time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2025-09-26T01:30:00+00:00,2.99,Approved,9.92,Approved,7.18,Approved,764,Approved
2025-09-26T01:45:00+00:00,2.99,Approved,9.90,Approved,7.17,Approved,763,Approved
2025-09-26T02:00:00+00:00,2.99,Approved,9.89,Approved,7.19,Approved,758,Approved
2025-09-26T02:15:00+00:00,2.99,Approved,9.89,Approved,7.18,Approved,760,Approved
2025-09-26T02:30:00+00:00,3.00,Approved,9.88,Approved,7.18,Approved,761,Approved
2025-09-26T02:45:00+00:00,3.00,Approved,9.87,Approved,7.18,Approved,760,Approved
2025-09-26T03:00:00+00:00,3.00,Approved,9.88,Approved,7.17,Approved,762,Approved
2025-09-26T03:15:00+00:00,3.00,Approved,9.86,Approved,7.18,Approved,758,Approved
2025-09-26T03:30:00+00:00,3.00,Approved,9.84,Approved,7.20,Approved,752,Approved
2025-09-26T03:45:00+00:00,3.00,Approved,9.83,Approved,7.20,Approved,751,Approved
2025-09-26T04:00:00+00:00,3.00,Approved,9.66,Approved,7.17,Approved,731,Approved
2025-09-26T04:15:00+00:00,3.00,Approved,9.68,Approved,7.18,Approved,732,Approved
2025-09-26T04:30:00+00:00,3.01,Approved,9.64,Approved,7.17,Approved,730,Approved
2025-09-26T04:45:00+00:00,3.00,Approved,9.60,Approved,7.17,Approved,722,Approved
2025-09-26T05:00:00+00:00,3.00,Approved,9.57,Approved,7.17,Approved,717,Approved
2025-09-26T05:15:00+00:00,3.00,Approved,9.56,Approved,7.17,Approved,716,Approved
2025-09-26T05:30:00+00:00,3.00,Approved,9.55,Approved,7.16,Approved,716,Approved
2025-09-26T05:45:00+00:00,3.00,Approved,9.54,Approved,7.17,Approved,713,Approved
2025-09-26T06:00:00+00:00,3.00,Approved,9.52,Approved,7.17,Approved,710,Approved
2025-09-26T06:15:00+00:00,3.01,Approved,9.51,Approved,7.17,Approved,711,Approved
2025-09-26T06:30:00+00:00,3.01,Approved,9.49,Approved,7.17,Approved,708,Approved
2025-09-26T06:45:00+00:00,3.00,Approved,9.49,Approved,7.17,Approved,705,Approved
2025-09-26T07:00:00+00:00,3.00,Approved,9.49,Approved,7.17,Approved,705,Approved
2025-09-26T07:15:00+00:00,3.01,Approved,9.48,Approved,7.16,Approved,708,Approved
2025-09-26T07:30:00+00:00,3.00,Approved,9.48,Approved,7.17,Approved,704,Approved
2025-09-26T07:45:00+00:00,3.00,Approved,9.47,Approved,7.15,Approved,705,Approved
2025-09-26T08:00:00+00:00,3.00,Approved,9.47,Approved,7.15,Approved,705,Approved
2025-09-26T08:15:00+00:00,3.01,Approved,9.45,Approved,7.14,Approved,706,Approved
2025-09-26T08:30:00+00:00,3.01,Approved,9.46,Approved,7.15,Approved,706,Approved
2025-09-26T08:45:00+00:00,3.01,Approved,9.45,Approved,7.14,Approved,706,Approved
2025-09-26T09:00:00+00:00,3.01,Approved,9.45,Approved,7.13,Approved,708,Approved
2025-09-26T09:15:00+00:00,3.01,Approved,9.44,Approved,7.14,Approved,705,Approved
2025-09-26T09:30:00+00:00,3.01,Approved,9.43,Approved,7.13,Approved,705,Approved
2025-09-26T09:45:00+00:00,3.01,Approved,9.43,Approved,7.13,Approved,705,Approved
2025-09-26T10:00:00+00:00,3.01,Approved,9.42,Approved,7.13,Approved,703,Approved
2025-09-26T10:15:00+00:00,3.02,Approved,9.44,Approved,7.11,Approved,712,Approved
2025-09-26T10:30:00+00:00,3.01,Approved,9.43,Approved,7.11,Approved,708,Approved
2025-09-26T10:45:00+00:00,3.01,Approved,9.44,Approved,7.10,Approved,711,Approved
2025-09-26T11:00:00+00:00,3.01,Approved,9.44,Approved,7.10,Approved,711,Approved
2025-09-26T11:15:00+00:00,3.01,Approved,9.45,Approved,7.10,Approved,712,Approved
2025-09-26T11:30:00+00:00,3.01,Approved,9.46,Approved,7.09,Approved,715,Approved
2025-09-26T11:45:00+00:00,3.01,Approved,9.48,Approved,7.08,Approved,720,Approved
2025-09-26T12:00:00+00:00,3.01,Approved,9.48,Approved,7.08,Approved,720,Approved
2025-09-26T12:15:00+00:00,3.01,Approved,9.50,Approved,7.08,Approved,723,Approved
2025-09-26T12:30:00+00:00,3.01,Approved,9.51,Approved,7.08,Approved,724,Approved
2025-09-26T12:45:00+00:00,3.01,Approved,9.52,Approved,7.07,Approved,727,Approved
2025-09-26T13:00:00+00:00,3.00,Approved,9.55,Approved,7.07,Approved,729,Approved
2025-09-26T13:15:00+00:00,3.00,Approved,9.57,Approved,7.07,Approved,732,Approved
2025-09-26T13:30:00+00:00,3.00,Approved,9.58,Approved,7.08,Approved,732,Approved
2025-09-26T13:45:00+00:00,3.00,Approved,9.59,Approved,7.08,Approved,734,Approved
2025-09-26T14:00:00+00:00,3.00,Approved,9.61,Approved,7.09,Approved,735,Approved
2025-09-26T14:15:00+00:00,3.00,Approved,9.60,Approved,7.08,Approved,735,Approved
2025-09-26T14:30:00+00:00,3.00,Approved,9.62,Approved,7.08,Approved,738,Approved
2025-09-26T14:45:00+00:00,3.00,Approved,9.57,Approved,7.07,Approved,732,Approved
2025-09-26T15:00:00+00:00,3.01,Approved,9.57,Approved,7.07,Approved,735,Approved
2025-09-26T15:15:00+00:00,3.01,Approved,9.57,Approved,7.07,Approved,735,Approved
2025-09-26T15:30:00+00:00,3.01,Approved,9.57,Approved,7.06,Approved,736,Approved
2025-09-26T15:45:00+00:00,3.01,Approved,9.57,Approved,7.07,Approved,735,Approved
2025-09-26T16:00:00+00:00,3.02,Approved,9.58,Approved,7.07,Approved,739,Approved
2025-09-26T16:15:00+00:00,3.01,Approved,9.57,Approved,7.07,Approved,735,Approved
2025-09-26T16:30:00+00:00,3.01,Approved,9.57,Approved,7.07,Approved,735,Approved
2025-09-26T16:45:00+00:00,3.01,Approved,9.58,Approved,7.06,Approved,738,Approved
2025-09-26T17:00:00+00:00,3.01,Approved,9.57,Approved,7.05,Approved,738,Approved
2025-09-26T17:15:00+00:00,3.01,Approved,9.56,Approved,7.05,Approved,736,Approved
2025-09-26T17:30:00+00:00,3.01,Approved,9.57,Approved,7.05,Approved,738,Approved
2025-09-26T17:45:00+00:00,3.02,Approved,9.56,Approved,7.05,Approved,739,Approved
2025-09-26T18:00:00+00:00,3.01,Approved,9.56,Approved,7.04,Approved,738,Approved
2025-09-26T18:15:00+00:00,3.01,Approved,9.56,Approved,7.03,Approved,739,Approved
2025-09-26T18:30:00+00:00,3.02,Approved,9.55,Approved,7.01,Approved,743,Approved
2025-09-26T18:45:00+00:00,3.02,Approved,9.55,Approved,7.01,Approved,743,Approved
2025-09-26T19:00:00+00:00,3.02,Approved,9.55,Approved,7.00,Approved,744,Approved
2025-09-26T19:15:00+00:00,3.02,Approved,9.54,Approved,6.98,Approved,746,Approved
2025-09-26T19:30:00+00:00,3.02,Approved,9.53,Approved,6.97,Approved,746,Approved
2025-09-26T19:45:00+00:00,3.03,Approved,9.52,Approved,6.97,Approved,747,Approved
2025-09-26T20:00:00+00:00,3.03,Approved,9.51,Approved,6.95,Approved,748,Approved
2025-09-26T20:15:00+00:00,3.03,Approved,9.49,Approved,6.94,Approved,747,Approved
2025-09-26T20:30:00+00:00,3.02,Approved,9.47,Approved,6.92,Approved,744,Approved
2025-09-26T20:45:00+00:00,3.02,Approved,9.48,Approved,6.90,Approved,749,Approved
2025-09-26T21:00:00+00:00,3.02,Approved,9.47,Approved,6.89,Approved,749,Approved
2025-09-26T21:15:00+00:00,3.02,Approved,9.47,Approved,6.88,Approved,750,Approved
2025-09-26T21:30:00+00:00,3.02,Approved,9.46,Approved,6.88,Approved,749,Approved
2025-09-26T21:45:00+00:00,3.02,Approved,9.45,Approved,6.85,Approved,752,Approved
2025-09-26T22:00:00+00:00,3.01,Approved,9.44,Approved,6.85,Approved,748,Approved
2025-09-26T22:15:00+00:00,3.01,Approved,9.43,Approved,6.83,Approved,749,Approved
2025-09-26T22:30:00+00:00,3.01,Approved,9.42,Approved,6.81,Approved,751,Approved
2025-09-26T22:45:00+00:00,4.01,Approved,9.28,Approved,7.07,Approved,920,Approved
2025-09-26T23:00:00+00:00,3.99,Approved,9.30,Approved,7.14,Approved,905,Approved
2025-09-26T23:15:00+00:00,4.01,Approved,9.29,Approved,7.17,Approved,901,Approved
2025-09-26T23:30:00+00:00,4.02,Approved,9.27,Approved,7.18,Approved,897,Approved
2025-09-26T23:45:00+00:00,4.01,Approved,9.26,Approved,7.20,Approved,888,Approved
2025-09-27T00:00:00+00:00,4.00,Approved,9.25,Approved,7.20,Approved,884,Approved
2025-09-27T00:15:00+00:00,4.00,Approved,9.22,Approved,7.21,Approved,875,Approved
2025-09-27T00:30:00+00:00,4.00,Approved,9.25,Approved,7.23,Approved,878,Approved
2025-09-27T00:45:00+00:00,4.00,Approved,9.22,Approved,7.22,Approved,873,Approved
2025-09-27T01:00:00+00:00,4.01,Approved,9.20,Approved,7.23,Approved,869,Approved
2025-09-27T01:15:00+00:00,4.02,Approved,9.20,Approved,7.23,Approved,871,Approved
2025-09-27T01:30:00+00:00,4.02,Approved,9.16,Approved,7.22,Approved,864,Approved
2025-09-27T01:45:00+00:00,4.01,Approved,9.18,Approved,7.22,Approved,867,Approved
2025-09-27T02:00:00+00:00,4.00,Approved,9.19,Approved,7.22,Approved,867,Approved
2025-09-27T02:15:00+00:00,4.00,Approved,9.18,Approved,7.22,Approved,864,Approved
2025-09-27T02:30:00+00:00,4.00,Approved,9.15,Approved,7.22,Approved,858,Approved
2025-09-27T02:45:00+00:00,4.01,Approved,9.16,Approved,7.23,Approved,860,Approved
2025-09-27T03:00:00+00:00,4.01,Approved,9.13,Approved,7.22,Approved,855,Approved
2025-09-27T03:15:00+00:00,4.01,Approved,9.16,Approved,7.23,Approved,860,Approved
2025-09-27T03:30:00+00:00,4.01,Approved,9.14,Approved,7.22,Approved,858,Approved
2025-09-27T03:45:00+00:00,4.01,Approved,9.14,Approved,7.22,Approved,858,Approved
2025-09-27T04:00:00+00:00,4.01,Approved,9.13,Approved,7.22,Approved,855,Approved
2025-09-27T04:15:00+00:00,4.01,Approved,9.13,Approved,7.22,Approved,855,Approved
2025-09-27T04:30:00+00:00,4.01,Approved,9.19,Approved,7.24,Approved,864,Approved
2025-09-27T04:45:00+00:00,4.01,Approved,9.19,Approved,7.25,Approved,862,Approved
2025-09-27T05:00:00+00:00,4.01,Approved,9.19,Approved,7.26,Approved,860,Approved
2025-09-27T05:15:00+00:00,4.01,Approved,9.18,Approved,7.26,Approved,858,Approved
2025-09-27T05:30:00+00:00,4.01,Approved,9.19,Approved,7.26,Approved,860,Approved
2025-09-27T05:45:00+00:00,4.01,Approved,9.20,Approved,7.27,Approved,860,Approved
2025-09-27T06:00:00+00:00,4.01,Approved,9.19,Approved,7.27,Approved,858,Approved
2025-09-27T06:15:00+00:00,4.01,Approved,9.20,Approved,7.27,Approved,860,Approved
2025-09-27T06:30:00+00:00,4.01,Approved,9.21,Approved,7.29,Approved,858,Approved
2025-09-27T06:45:00+00:00,4.01,Approved,9.22,Approved,7.28,Approved,862,Approved
2025-09-27T07:00:00+00:00,4.01,Approved,9.22,Approved,7.29,Approved,860,Approved
2025-09-27T07:15:00+00:00,4.01,Approved,9.21,Approved,7.29,Approved,858,Approved
2025-09-27T07:30:00+00:00,4.01,Approved,9.21,Approved,7.29,Approved,858,Approved
2025-09-27T07:45:00+00:00,4.01,Approved,9.21,Approved,7.30,Approved,855,Approved
2025-09-27T08:00:00+00:00,4.01,Approved,9.22,Approved,7.29,Approved,860,Approved
2025-09-27T08:15:00+00:00,4.01,Approved,9.22,Approved,7.29,Approved,860,Approved
2025-09-27T08:30:00+00:00,4.01,Approved,9.20,Approved,7.29,Approved,855,Approved
2025-09-27T08:45:00+00:00,4.01,Approved,9.22,Approved,7.30,Approved,858,Approved
2025-09-27T09:00:00+00:00,4.01,Approved,9.22,Approved,7.31,Approved,855,Approved
2025-09-27T09:15:00+00:00,4.03,Approved,9.22,Approved,7.31,Approved,860,Approved
2025-09-27T09:30:00+00:00,4.03,Approved,9.23,Approved,7.31,Approved,862,Approved
2025-09-27T09:45:00+00:00,4.03,Approved,9.26,Approved,7.31,Approved,869,Approved
2025-09-27T10:00:00+00:00,4.01,Approved,9.26,Approved,7.32,Approved,862,Approved
2025-09-27T10:15:00+00:00,4.01,Approved,9.27,Approved,7.32,Approved,864,Approved
2025-09-27T10:30:00+00:00,4.02,Approved,9.26,Approved,7.33,Approved,862,Approved
2025-09-27T10:45:00+00:00,4.01,Approved,9.28,Approved,7.35,Approved,860,Approved
2025-09-27T11:00:00+00:00,4.01,Approved,9.28,Approved,7.34,Approved,862,Approved
2025-09-27T11:15:00+00:00,4.01,Approved,9.27,Approved,7.34,Approved,860,Approved
2025-09-27T11:30:00+00:00,4.01,Approved,9.28,Approved,7.35,Approved,860,Approved
2025-09-27T11:45:00+00:00,4.01,Approved,9.28,Approved,7.34,Approved,862,Approved
2025-09-27T12:00:00+00:00,4.01,Approved,9.27,Approved,7.35,Approved,858,Approved
2025-09-27T12:15:00+00:00,4.01,Approved,9.27,Approved,7.35,Approved,858,Approved
2025-09-27T12:30:00+00:00,4.01,Approved,9.27,Approved,7.36,Approved,855,Approved
2025-09-27T12:45:00+00:00,4.02,Approved,9.26,Approved,7.36,Approved,855,Approved
2025-09-27T13:00:00+00:00,4.02,Approved,9.27,Approved,7.36,Approved,858,Approved
2025-09-27T13:15:00+00:00,4.02,Approved,9.27,Approved,7.36,Approved,858,Approved
2025-09-27T13:30:00+00:00,4.01,Approved,9.27,Approved,7.38,Approved,851,Approved
2025-09-27T13:45:00+00:00,4.01,Approved,9.26,Approved,7.37,Approved,851,Approved
2025-09-27T14:00:00+00:00,4.01,Approved,9.25,Approved,7.37,Approved,849,Approved
2025-09-27T14:15:00+00:00,4.02,Approved,9.25,Approved,7.35,Approved,855,Approved
2025-09-27T14:30:00+00:00,4.01,Approved,9.25,Approved,7.36,Approved,851,Approved
2025-09-27T14:45:00+00:00,4.01,Approved,9.19,Approved,7.35,Approved,840,Approved
2025-09-27T15:00:00+00:00,4.03,Approved,9.16,Approved,7.34,Approved,839,Approved
2025-09-27T15:15:00+00:00,4.02,Approved,9.15,Approved,7.34,Approved,835,Approved
2025-09-27T15:30:00+00:00,4.02,Approved,9.13,Approved,7.33,Approved,833,Approved
2025-09-27T15:45:00+00:00,4.02,Approved,9.11,Approved,7.32,Approved,830,Approved
2025-09-27T16:00:00+00:00,4.02,Approved,9.10,Approved,7.32,Approved,828,Approved
2025-09-27T16:15:00+00:00,4.02,Approved,9.08,Approved,7.30,Approved,828,Approved
2025-09-27T16:30:00+00:00,4.02,Approved,9.07,Approved,7.29,Approved,828,Approved
2025-09-27T16:45:00+00:00,4.02,Approved,9.04,Approved,7.28,Approved,823,Approved
2025-09-27T17:00:00+00:00,4.02,Approved,9.05,Approved,7.27,Approved,828,Approved
2025-09-27T17:15:00+00:00,4.02,Approved,9.01,Approved,7.26,Approved,821,Approved
2025-09-27T17:30:00+00:00,4.03,Approved,9.06,Approved,7.27,Approved,832,Approved
2025-09-27T17:45:00+00:00,4.02,Approved,9.04,Approved,7.27,Approved,826,Approved
2025-09-27T18:00:00+00:00,4.02,Approved,9.07,Approved,7.26,Approved,835,Approved
2025-09-27T18:15:00+00:00,4.01,Approved,9.13,Approved,7.27,Approved,844,Approved
2025-09-27T18:30:00+00:00,4.02,Approved,9.24,Approved,7.29,Approved,867,Approved
2025-09-27T18:45:00+00:00,4.02,Approved,9.32,Approved,7.32,Approved,878,Approved
2025-09-27T19:00:00+00:00,4.02,Approved,9.41,Approved,7.35,Approved,891,Approved
2025-09-27T19:15:00+00:00,4.02,Approved,9.55,Approved,7.39,Approved,912,Approved
2025-09-27T19:30:00+00:00,2.09,Approved,10.19,Approved,6.95,Approved,581,Approved
2025-09-27T19:45:00+00:00,2.05,Approved,10.57,Approved,6.93,Approved,604,Approved
2025-09-27T20:00:00+00:00,2.05,Approved,10.74,Approved,6.86,Approved,623,Approved
2025-09-27T20:15:00+00:00,2.03,Approved,10.82,Approved,6.81,Approved,627,Approved
2025-09-27T20:30:00+00:00,2.02,Approved,10.86,Approved,6.79,Approved,629,Approved
2025-09-27T20:45:00+00:00,2.01,Approved,10.89,Approved,6.79,Approved,628,Approved
2025-09-27T21:00:00+00:00,2.01,Approved,10.91,Approved,6.78,Approved,631,Approved
2025-09-27T21:15:00+00:00,2.00,Approved,10.95,Approved,6.79,Approved,630,Approved
2025-09-27T21:30:00+00:00,2.01,Approved,10.95,Approved,6.81,Approved,631,Approved
2025-09-27T21:45:00+00:00,2.01,Approved,10.97,Approved,6.84,Approved,631,Approved
2025-09-27T22:00:00+00:00,2.01,Approved,10.98,Approved,6.88,Approved,628,Approved
2025-09-27T22:15:00+00:00,2.01,Approved,10.96,Approved,6.92,Approved,624,Approved
2025-09-27T22:30:00+00:00,1.00,Approved,11.18,Approved,6.68,Approved,327,Approved
2025-09-27T22:45:00+00:00,0.97,Approved,11.16,Approved,6.63,Approved,319,Approved
2025-09-27T23:00:00+00:00,0.97,Approved,11.17,Approved,6.60,Approved,320,Approved
2025-09-27T23:15:00+00:00,0.97,Approved,11.15,Approved,6.56,Approved,321,Approved
2025-09-27T23:30:00+00:00,0.97,Approved,11.14,Approved,6.55,Approved,321,Approved
2025-09-27T23:45:00+00:00,0.97,Approved,11.11,Approved,6.55,Approved,320,Approved
2025-09-28T00:00:00+00:00,0.96,Approved,11.09,Approved,6.56,Approved,315,Approved
2025-09-28T00:15:00+00:00,0.95,Approved,11.05,Approved,6.55,Approved,311,Approved
2025-09-28T00:30:00+00:00,0.94,Approved,11.01,Approved,6.53,Approved,307,Approved
2025-09-28T00:45:00+00:00,0.94,Approved,10.96,Approved,6.52,Approved,306,Approved
2025-09-28T01:00:00+00:00,0.96,Approved,10.91,Approved,6.51,Approved,311,Approved
2025-09-28T01:15:00+00:00,0.96,Approved,10.86,Approved,6.49,Approved,310,Approved
2025-09-28T01:30:00+00:00,0.96,Approved,10.79,Approved,6.49,Approved,307,Approved
2025-09-28T01:45:00+00:00,0.95,Approved,10.72,Approved,6.48,Approved,302,Approved
2025-09-28T02:00:00+00:00,0.95,Approved,10.66,Approved,6.46,Approved,301,Approved
2025-09-28T02:15:00+00:00,0.95,Approved,10.67,Approved,6.45,Approved,301,Approved
2025-09-28T02:30:00+00:00,0.94,Approved,10.66,Approved,6.45,Approved,298,Approved
2025-09-28T02:45:00+00:00,0.94,Approved,10.63,Approved,6.43,Approved,297,Approved
2025-09-28T03:00:00+00:00,0.97,Approved,10.56,Approved,6.43,Approved,304,Approved
2025-09-28T03:15:00+00:00,0.97,Approved,10.50,Approved,6.41,Approved,303,Approved
2025-09-28T03:30:00+00:00,0.96,Approved,10.45,Approved,6.39,Approved,299,Approved
2025-09-28T03:45:00+00:00,0.96,Approved,10.42,Approved,6.38,Approved,298,Approved
2025-09-28T04:00:00+00:00,0.97,Approved,10.36,Approved,6.39,Approved,298,Approved
2025-09-28T04:15:00+00:00,0.96,Approved,10.31,Approved,6.39,Approved,293,Approved
2025-09-28T04:30:00+00:00,0.96,Approved,10.26,Approved,6.39,Approved,292,Approved
2025-09-28T04:45:00+00:00,0.96,Approved,10.21,Approved,6.38,Approved,290,Approved
2025-09-28T05:00:00+00:00,0.96,Approved,10.17,Approved,6.40,Approved,288,Approved
2025-09-28T05:15:00+00:00,0.96,Approved,10.13,Approved,6.41,Approved,286,Approved
2025-09-28T05:30:00+00:00,0.96,Approved,10.08,Approved,6.41,Approved,284,Approved
2025-09-28T05:45:00+00:00,0.96,Approved,10.04,Approved,6.42,Approved,282,Approved
2025-09-28T06:00:00+00:00,0.96,Approved,10.00,Approved,6.42,Approved,280,Approved
2025-09-28T06:15:00+00:00,0.96,Approved,9.96,Approved,6.43,Approved,278,Approved
2025-09-28T06:30:00+00:00,0.96,Approved,9.92,Approved,6.44,Approved,276,Approved
2025-09-28T06:45:00+00:00,0.96,Approved,9.88,Approved,6.44,Approved,275,Approved
2025-09-28T07:00:00+00:00,0.96,Approved,9.83,Approved,6.44,Approved,273,Approved
2025-09-28T07:15:00+00:00,0.96,Approved,9.80,Approved,6.44,Approved,272,Approved
2025-09-28T07:30:00+00:00,0.96,Approved,9.76,Approved,6.45,Approved,270,Approved
2025-09-28T07:45:00+00:00,0.96,Approved,9.72,Approved,6.45,Approved,268,Approved
2025-09-28T08:00:00+00:00,0.96,Approved,9.68,Approved,6.44,Approved,267,Approved
2025-09-28T08:15:00+00:00,0.96,Approved,9.64,Approved,6.45,Approved,265,Approved
2025-09-28T08:30:00+00:00,0.96,Approved,9.60,Approved,6.45,Approved,263,Approved
2025-09-28T08:45:00+00:00,0.96,Approved,9.56,Approved,6.45,Approved,261,Approved
2025-09-28T09:00:00+00:00,0.96,Approved,9.53,Approved,6.45,Approved,260,Approved
2025-09-28T09:15:00+00:00,0.96,Approved,9.50,Approved,6.45,Approved,259,Approved
2025-09-28T09:30:00+00:00,0.96,Approved,9.47,Approved,6.46,Approved,257,Approved
2025-09-28T09:45:00+00:00,0.96,Approved,9.42,Approved,6.45,Approved,255,Approved
2025-09-28T10:00:00+00:00,0.96,Approved,9.39,Approved,6.46,Approved,254,Approved
2025-09-28T10:15:00+00:00,0.96,Approved,9.36,Approved,6.45,Approved,253,Approved
2025-09-28T10:30:00+00:00,0.96,Approved,9.33,Approved,6.45,Approved,251,Approved
2025-09-28T10:45:00+00:00,0.96,Approved,9.31,Approved,6.45,Approved,251,Approved
2025-09-28T11:00:00+00:00,0.96,Approved,9.27,Approved,6.41,Approved,251,Approved
2025-09-28T11:15:00+00:00,0.96,Approved,9.24,Approved,6.41,Approved,249,Approved
2025-09-28T11:30:00+00:00,0.96,Approved,9.23,Approved,6.39,Approved,250,Approved
2025-09-28T11:45:00+00:00,0.96,Approved,9.22,Approved,6.38,Approved,250,Approved
2025-09-28T12:00:00+00:00,0.96,Approved,9.21,Approved,6.35,Approved,251,Approved
2025-09-28T12:15:00+00:00,0.96,Approved,9.20,Approved,6.33,Approved,251,Approved
2025-09-28T12:30:00+00:00,0.96,Approved,9.19,Approved,6.32,Approved,251,Approved
2025-09-28T12:45:00+00:00,0.96,Approved,9.19,Approved,6.29,Approved,252,Approved
2025-09-28T13:00:00+00:00,0.96,Approved,9.18,Approved,6.27,Approved,253,Approved
2025-09-28T13:15:00+00:00,0.96,Approved,9.17,Approved,6.25,Approved,253,Approved
2025-09-28T13:30:00+00:00,0.96,Approved,9.16,Approved,6.23,Approved,254,Approved
2025-09-28T13:45:00+00:00,0.96,Approved,9.14,Approved,6.21,Approved,254,Approved
2025-09-28T14:00:00+00:00,0.96,Approved,9.13,Approved,6.19,Approved,254,Approved
2025-09-28T14:15:00+00:00,0.96,Approved,9.13,Approved,6.17,Approved,255,Approved
2025-09-28T14:30:00+00:00,0.96,Approved,9.11,Approved,6.15,Approved,255,Approved
2025-09-28T14:45:00+00:00,0.96,Approved,9.10,Approved,6.13,Approved,255,Approved
2025-09-28T15:00:00+00:00,0.96,Approved,9.09,Approved,6.12,Approved,255,Approved
2025-09-28T15:15:00+00:00,0.96,Approved,9.08,Approved,6.10,Approved,256,Approved
2025-09-28T15:30:00+00:00,0.96,Approved,9.07,Approved,6.09,Approved,256,Approved
2025-09-28T15:45:00+00:00,0.96,Approved,9.06,Approved,6.07,Approved,256,Approved
2025-09-28T16:00:00+00:00,0.96,Approved,9.05,Approved,6.05,Approved,257,Approved
2025-09-28T16:15:00+00:00,0.96,Approved,9.03,Approved,6.04,Approved,256,Approved
2025-09-28T16:30:00+00:00,0.96,Approved,9.02,Approved,6.05,Approved,255,Approved
2025-09-28T16:45:00+00:00,0.96,Approved,9.02,Approved,6.03,Approved,256,Approved
2025-09-28T17:00:00+00:00,0.96,Approved,9.01,Approved,6.03,Approved,256,Approved
2025-09-28T17:15:00+00:00,0.96,Approved,9.00,Approved,6.02,Approved,256,Approved
2025-09-28T17:30:00+00:00,0.96,Approved,8.99,Approved,6.03,Approved,255,Approved
2025-09-28T17:45:00+00:00,0.96,Approved,8.97,Approved,6.03,Approved,254,Approved
