time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2026-07-27T10:15:00+00:00,11.49,Approved,64.44,Approved,61.82,Approved,943,Approved
2026-07-27T10:30:00+00:00,11.49,Approved,64.43,Approved,61.82,Approved,942,Approved
2026-07-27T10:45:00+00:00,11.49,Approved,64.42,Approved,61.82,Approved,940,Approved
2026-07-27T11:00:00+00:00,11.49,Approved,64.43,Approved,61.82,Approved,942,Approved
2026-07-27T11:15:00+00:00,11.49,Approved,64.42,Approved,61.82,Approved,940,Approved
2026-07-27T11:30:00+00:00,11.27,Approved,64.43,Approved,61.76,Approved,889,Approved
2026-07-27T11:45:00+00:00,11.27,Approved,64.39,Approved,61.72,Approved,889,Approved
2026-07-27T12:00:00+00:00,11.27,Approved,64.44,Approved,61.71,Approved,899,Approved
2026-07-27T12:15:00+00:00,11.27,Approved,64.42,Approved,61.70,Approved,898,Approved
2026-07-27T12:30:00+00:00,11.27,Approved,64.43,Approved,61.70,Approved,899,Approved
2026-07-27T12:45:00+00:00,11.27,Approved,64.42,Approved,61.70,Approved,898,Approved
2026-07-27T13:00:00+00:00,11.27,Approved,64.42,Approved,61.70,Approved,898,Approved
2026-07-27T13:15:00+00:00,11.27,Approved,64.42,Approved,61.70,Approved,898,Approved
2026-07-27T13:30:00+00:00,11.27,Approved,64.41,Approved,61.70,Approved,896,Approved
2026-07-27T13:45:00+00:00,11.27,Approved,64.43,Approved,61.71,Approved,898,Approved
2026-07-27T14:00:00+00:00,11.27,Approved,64.43,Approved,61.71,Approved,898,Approved
2026-07-27T14:15:00+00:00,11.27,Approved,64.42,Approved,61.71,Approved,896,Approved
2026-07-27T14:30:00+00:00,11.27,Approved,64.42,Approved,,,896,Approved
2026-07-27T14:45:00+00:00,11.27,Approved,64.43,Approved,61.71,Approved,898,Approved
2026-07-27T15:00:00+00:00,11.61,Approved,64.43,Approved,61.81,Approved,975,Approved
2026-07-27T15:15:00+00:00,11.61,Approved,64.42,Approved,61.84,Approved,967,Approved
2026-07-27T15:30:00+00:00,11.61,Approved,64.42,Approved,61.86,Approved,963,Approved
2026-07-27T15:45:00+00:00,11.61,Approved,64.43,Approved,61.88,Approved,961,Approved
2026-07-27T16:00:00+00:00,11.72,Approved,64.43,Approved,61.93,Approved,981,Approved
2026-07-27T16:15:00+00:00,11.72,Approved,64.42,Approved,61.94,Approved,977,Approved
2026-07-27T16:30:00+00:00,11.72,Approved,64.42,Approved,61.95,Approved,975,Approved
2026-07-27T16:45:00+00:00,11.72,Approved,64.43,Approved,61.94,Approved,979,Approved
2026-07-27T17:00:00+00:00,11.72,Approved,64.43,Approved,61.94,Approved,979,Approved
2026-07-27T17:15:00+00:00,11.72,Approved,64.42,Approved,61.94,Approved,977,Approved
2026-07-27T17:30:00+00:00,11.72,Approved,64.43,Approved,61.93,Approved,981,Approved
2026-07-27T17:45:00+00:00,11.72,Approved,64.43,Approved,61.93,Approved,981,Approved
2026-07-27T18:00:00+00:00,11.72,Approved,64.43,Approved,61.93,Approved,981,Approved
2026-07-27T18:15:00+00:00,11.72,Approved,64.43,Approved,61.93,Approved,981,Approved
2026-07-27T18:30:00+00:00,11.72,Approved,64.43,Approved,61.93,Approved,981,Approved
2026-07-27T18:45:00+00:00,11.72,Approved,64.43,Approved,61.93,Approved,981,Approved
2026-07-27T19:00:00+00:00,11.72,Approved,64.43,Approved,61.93,Approved,981,Approved
2026-07-27T19:15:00+00:00,11.72,Approved,64.42,Approved,61.94,Approved,978,Approved
2026-07-27T19:30:00+00:00,11.72,Approved,64.42,Approved,61.93,Approved,979,Approved
2026-07-27T19:45:00+00:00,11.72,Approved,64.43,Approved,61.94,Approved,979,Approved
2026-07-27T20:00:00+00:00,11.72,Approved,64.42,Approved,61.94,Approved,978,Approved
2026-07-27T20:15:00+00:00,11.72,Approved,64.42,Approved,61.93,Approved,979,Approved
2026-07-27T20:30:00+00:00,11.72,Approved,64.43,Approved,61.94,Approved,980,Approved
2026-07-27T20:45:00+00:00,11.72,Approved,64.44,Approved,61.94,Approved,981,Approved
2026-07-27T21:00:00+00:00,11.72,Approved,64.44,Approved,61.94,Approved,981,Approved
2026-07-27T21:15:00+00:00,11.72,Approved,64.44,Approved,61.94,Approved,981,Approved
2026-07-27T21:30:00+00:00,11.72,Approved,64.43,Approved,61.94,Approved,980,Approved
2026-07-27T21:45:00+00:00,11.72,Approved,64.43,Approved,61.94,Approved,980,Approved
2026-07-27T22:00:00+00:00,11.72,Approved,64.43,Approved,61.94,Approved,980,Approved
2026-07-27T22:15:00+00:00,11.72,Approved,64.46,Approved,61.94,Approved,985,Approved
2026-07-27T22:30:00+00:00,11.50,Approved,64.44,Approved,61.88,Approved,934,Approved
2026-07-27T22:45:00+00:00,11.50,Approved,64.44,Approved,61.86,Approved,938,Approved
2026-07-27T23:00:00+00:00,11.50,Approved,64.43,Approved,61.84,Approved,940,Approved
2026-07-27T23:15:00+00:00,11.50,Approved,64.44,Approved,61.83,Approved,943,Approved
2026-07-27T23:30:00+00:00,11.50,Approved,64.45,Approved,61.83,Approved,945,Approved
2026-07-27T23:45:00+00:00,11.50,Approved,64.42,Approved,61.83,Approved,940,Approved
2026-07-28T00:00:00+00:00,11.50,Approved,64.43,Approved,61.83,Approved,942,Approved
2026-07-28T00:15:00+00:00,11.50,Approved,64.44,Approved,61.84,Approved,942,Approved
2026-07-28T00:30:00+00:00,11.50,Approved,64.44,Approved,61.83,Approved,943,Approved
2026-07-28T00:45:00+00:00,11.50,Approved,64.44,Approved,61.84,Approved,942,Approved
2026-07-28T01:00:00+00:00,11.50,Approved,64.44,Approved,61.84,Approved,942,Approved
2026-07-28T01:15:00+00:00,11.50,Approved,64.44,Approved,61.84,Approved,942,Approved
2026-07-28T01:30:00+00:00,11.50,Approved,64.44,Approved,61.84,Approved,942,Approved
2026-07-28T01:45:00+00:00,11.33,Approved,64.43,Approved,61.84,Approved,893,Approved
2026-07-28T02:00:00+00:00,11.32,Approved,64.44,Approved,61.78,Approved,902,Approved
2026-07-28T02:15:00+00:00,11.32,Approved,64.44,Approved,61.76,Approved,905,Approved
2026-07-28T02:30:00+00:00,11.32,Approved,64.43,Approved,61.75,Approved,905,Approved
2026-07-28T02:45:00+00:00,11.32,Approved,64.43,Approved,61.74,Approved,907,Approved
2026-07-28T03:00:00+00:00,11.32,Approved,64.44,Approved,61.73,Approved,910,Approved
2026-07-28T03:15:00+00:00,11.32,Approved,64.43,Approved,61.73,Approved,909,Approved
2026-07-28T03:30:00+00:00,11.32,Approved,64.42,Approved,61.73,Approved,907,Approved
2026-07-28T03:45:00+00:00,11.32,Approved,64.42,Approved,61.73,Approved,907,Approved
2026-07-28T04:00:00+00:00,11.32,Approved,64.41,Approved,61.73,Approved,905,Approved
2026-07-28T04:15:00+00:00,11.32,Approved,64.42,Approved,61.74,Approved,905,Approved
2026-07-28T04:30:00+00:00,11.32,Approved,64.42,Approved,61.74,Approved,905,Approved
2026-07-28T04:45:00+00:00,11.32,Approved,64.41,Approved,61.73,Approved,905,Approved
2026-07-28T05:00:00+00:00,11.32,Approved,64.42,Approved,61.74,Approved,905,Approved
2026-07-28T05:15:00+00:00,11.32,Approved,64.42,Approved,61.74,Approved,905,Approved
2026-07-28T05:30:00+00:00,11.49,Approved,64.41,Approved,61.79,Approved,942,Approved
2026-07-28T05:45:00+00:00,11.49,Approved,64.42,Approved,61.80,Approved,942,Approved
2026-07-28T06:00:00+00:00,11.49,Approved,64.42,Approved,61.81,Approved,941,Approved
2026-07-28T06:15:00+00:00,11.49,Approved,64.42,Approved,61.82,Approved,939,Approved
2026-07-28T06:30:00+00:00,11.49,Approved,64.42,Approved,61.82,Approved,939,Approved
2026-07-28T06:45:00+00:00,11.49,Approved,64.42,Approved,61.82,Approved,939,Approved
2026-07-28T07:00:00+00:00,11.49,Approved,64.41,Approved,61.82,Approved,937,Approved
2026-07-28T07:15:00+00:00,11.49,Approved,64.43,Approved,61.82,Approved,941,Approved
2026-07-28T07:30:00+00:00,11.69,Approved,64.42,Approved,61.82,Approved,993,Approved
2026-07-28T07:45:00+00:00,11.60,Approved,64.42,Approved,61.86,Approved,961,Approved
2026-07-28T08:00:00+00:00,11.60,Approved,64.42,Approved,61.88,Approved,957,Approved
2026-07-28T08:15:00+00:00,11.60,Approved,64.42,Approved,61.88,Approved,957,Approved
2026-07-28T08:30:00+00:00,11.60,Approved,64.44,Approved,61.89,Approved,959,Approved
2026-07-28T08:45:00+00:00,11.60,Approved,64.44,Approved,61.89,Approved,959,Approved
2026-07-28T09:00:00+00:00,11.60,Approved,64.42,Approved,61.88,Approved,957,Approved
2026-07-28T09:15:00+00:00,11.60,Approved,64.42,Approved,61.88,Approved,957,Approved
2026-07-28T09:30:00+00:00,11.60,Approved,64.44,Approved,61.88,Approved,961,Approved
2026-07-28T09:45:00+00:00,11.60,Approved,64.42,Approved,61.88,Approved,957,Approved
2026-07-28T10:00:00+00:00,11.60,Approved,64.42,Approved,61.87,Approved,959,Approved
2026-07-28T10:15:00+00:00,11.60,Approved,64.46,Approved,61.88,Approved,965,Approved
2026-07-28T10:30:00+00:00,11.60,Approved,64.42,Approved,61.87,Approved,959,Approved
2026-07-28T10:45:00+00:00,11.44,Approved,64.45,Approved,61.82,Approved,930,Approved
2026-07-28T11:00:00+00:00,11.43,Approved,64.43,Approved,61.81,Approved,927,Approved
2026-07-28T11:15:00+00:00,11.43,Approved,64.46,Approved,61.80,Approved,934,Approved
2026-07-28T11:30:00+00:00,11.43,Approved,64.42,Approved,61.79,Approved,928,Approved
2026-07-28T11:45:00+00:00,11.43,Approved,64.45,Approved,61.79,Approved,934,Approved
2026-07-28T12:00:00+00:00,11.43,Approved,64.44,Approved,61.79,Approved,932,Approved
2026-07-28T12:15:00+00:00,11.43,Approved,64.44,Approved,61.79,Approved,932,Approved
2026-07-28T12:30:00+00:00,11.43,Approved,64.43,Approved,61.79,Approved,930,Approved
2026-07-28T12:45:00+00:00,11.43,Approved,64.43,Approved,61.79,Approved,930,Approved
2026-07-28T13:00:00+00:00,11.43,Approved,64.44,Approved,61.79,Approved,932,Approved
2026-07-28T13:15:00+00:00,11.43,Approved,64.43,Approved,61.79,Approved,930,Approved
2026-07-28T13:30:00+00:00,11.43,Approved,64.44,Approved,61.80,Approved,930,Approved
2026-07-28T13:45:00+00:00,11.44,Approved,64.45,Approved,61.80,Approved,933,Approved
2026-07-28T14:00:00+00:00,12.06,Approved,64.43,Approved,61.96,Approved,1070,Approved
2026-07-28T14:15:00+00:00,12.25,Approved,64.42,Approved,62.07,Approved,1090,Approved
2026-07-28T14:30:00+00:00,12.25,Approved,64.42,Approved,62.13,Approved,1080,Approved
2026-07-28T14:45:00+00:00,12.25,Approved,64.43,Approved,62.18,Approved,1070,Approved
2026-07-28T15:00:00+00:00,12.26,Approved,64.43,Approved,62.21,Approved,1060,Approved
2026-07-28T15:15:00+00:00,12.26,Approved,64.42,Approved,62.21,Approved,1060,Approved
2026-07-28T15:30:00+00:00,12.26,Approved,64.42,Approved,62.21,Approved,1060,Approved
2026-07-28T15:45:00+00:00,12.26,Approved,64.43,Approved,62.20,Approved,1070,Approved
2026-07-28T16:00:00+00:00,12.26,Approved,64.42,Approved,62.18,Approved,1070,Approved
2026-07-28T16:15:00+00:00,12.26,Approved,64.41,Approved,62.17,Approved,1070,Approved
2026-07-28T16:30:00+00:00,12.26,Approved,64.42,Approved,62.17,Approved,1070,Approved
2026-07-28T16:45:00+00:00,12.26,Approved,64.42,Approved,62.16,Approved,1070,Approved
2026-07-28T17:00:00+00:00,12.26,Approved,64.43,Approved,62.16,Approved,1070,Approved
2026-07-28T17:15:00+00:00,12.26,Approved,64.42,Approved,62.16,Approved,1070,Approved
2026-07-28T17:30:00+00:00,12.26,Approved,64.42,Approved,62.17,Approved,1070,Approved
2026-07-28T17:45:00+00:00,12.26,Approved,64.44,Approved,62.16,Approved,1080,Approved
2026-07-28T18:00:00+00:00,12.26,Approved,64.43,Approved,62.18,Approved,1070,Approved
2026-07-28T18:15:00+00:00,12.26,Approved,64.43,Approved,62.17,Approved,1070,Approved
2026-07-28T18:30:00+00:00,12.26,Approved,64.42,Approved,62.17,Approved,1070,Approved
2026-07-28T18:45:00+00:00,12.26,Approved,64.43,Approved,62.17,Approved,1070,Approved
2026-07-28T19:00:00+00:00,12.26,Approved,64.42,Approved,62.17,Approved,1070,Approved
2026-07-28T19:15:00+00:00,11.93,Approved,64.42,Approved,62.08,Approved,1000,Approved
2026-07-28T19:30:00+00:00,11.93,Approved,64.42,Approved,62.06,Approved,1010,Approved
2026-07-28T19:45:00+00:00,11.93,Approved,64.42,Approved,62.04,Approved,1010,Approved
2026-07-28T20:00:00+00:00,11.92,Approved,64.42,Approved,62.02,Approved,1020,Approved
2026-07-28T20:15:00+00:00,11.92,Approved,64.42,Approved,62.01,Approved,1020,Approved
2026-07-28T20:30:00+00:00,11.92,Approved,64.42,Approved,62.02,Approved,1020,Approved
2026-07-28T20:45:00+00:00,11.92,Approved,64.43,Approved,62.02,Approved,1020,Approved
2026-07-28T21:00:00+00:00,11.92,Approved,64.42,Approved,62.02,Approved,1020,Approved
2026-07-28T21:15:00+00:00,11.92,Approved,64.48,Approved,62.03,Approved,1030,Approved
2026-07-28T21:30:00+00:00,11.92,Approved,64.44,Approved,62.03,Approved,1020,Approved
2026-07-28T21:45:00+00:00,11.92,Approved,64.44,Approved,62.02,Approved,1020,Approved
2026-07-28T22:00:00+00:00,11.92,Approved,64.45,Approved,62.03,Approved,1020,Approved
2026-07-28T22:15:00+00:00,11.92,Approved,64.42,Approved,62.03,Approved,1010,Approved
2026-07-28T22:30:00+00:00,11.92,Approved,64.43,Approved,62.03,Approved,1020,Approved
2026-07-28T22:45:00+00:00,11.92,Approved,64.43,Approved,62.03,Approved,1020,Approved
2026-07-28T23:00:00+00:00,11.92,Approved,64.44,Approved,62.04,Approved,1020,Approved
2026-07-28T23:15:00+00:00,11.92,Approved,64.43,Approved,62.04,Approved,1010,Approved
2026-07-28T23:30:00+00:00,11.92,Approved,64.44,Approved,62.04,Approved,1020,Approved
2026-07-28T23:45:00+00:00,11.92,Approved,64.44,Approved,62.03,Approved,1020,Approved
2026-07-29T00:00:00+00:00,11.92,Approved,64.44,Approved,62.04,Approved,1020,Approved
2026-07-29T00:15:00+00:00,11.92,Approved,64.44,Approved,62.03,Approved,1020,Approved
2026-07-29T00:30:00+00:00,11.92,Approved,64.44,Approved,62.03,Approved,1020,Approved
2026-07-29T00:45:00+00:00,11.92,Approved,64.43,Approved,62.03,Approved,1020,Approved
2026-07-29T01:00:00+00:00,11.92,Approved,64.44,Approved,62.03,Approved,1020,Approved
2026-07-29T01:15:00+00:00,11.92,Approved,64.43,Approved,62.03,Approved,1020,Approved
2026-07-29T01:30:00+00:00,11.92,Approved,64.43,Approved,62.03,Approved,1020,Approved
2026-07-29T01:45:00+00:00,11.92,Approved,64.44,Approved,62.03,Approved,1020,Approved
2026-07-29T02:00:00+00:00,11.92,Approved,64.43,Approved,62.03,Approved,1020,Approved
2026-07-29T02:15:00+00:00,11.92,Approved,64.44,Approved,62.03,Approved,1020,Approved
2026-07-29T02:30:00+00:00,11.92,Approved,64.43,Approved,62.03,Approved,1020,Approved
2026-07-29T02:45:00+00:00,11.76,Approved,64.44,Approved,61.98,Approved,985,Approved
2026-07-29T03:00:00+00:00,11.76,Approved,64.44,Approved,61.97,Approved,987,Approved
2026-07-29T03:15:00+00:00,11.76,Approved,64.43,Approved,61.96,Approved,987,Approved
2026-07-29T03:30:00+00:00,11.76,Approved,64.43,Approved,61.95,Approved,989,Approved
2026-07-29T03:45:00+00:00,11.76,Approved,64.43,Approved,61.95,Approved,989,Approved
2026-07-29T04:00:00+00:00,11.76,Approved,64.43,Approved,61.95,Approved,989,Approved
2026-07-29T04:15:00+00:00,11.76,Approved,64.42,Approved,61.95,Approved,987,Approved
2026-07-29T04:30:00+00:00,11.76,Approved,64.42,Approved,61.95,Approved,987,Approved
2026-07-29T04:45:00+00:00,11.76,Approved,64.44,Approved,61.95,Approved,991,Approved
2026-07-29T05:00:00+00:00,11.76,Approved,64.42,Approved,61.95,Approved,987,Approved
2026-07-29T05:15:00+00:00,11.76,Approved,64.44,Approved,61.95,Approved,991,Approved
2026-07-29T05:30:00+00:00,11.76,Approved,64.42,Approved,61.95,Approved,987,Approved
2026-07-29T05:45:00+00:00,11.76,Approved,64.41,Approved,61.94,Approved,987,Approved
2026-07-29T06:00:00+00:00,11.76,Approved,64.42,Approved,61.94,Approved,989,Approved
2026-07-29T06:15:00+00:00,11.76,Approved,64.43,Approved,61.94,Approved,991,Approved
2026-07-29T06:30:00+00:00,11.76,Approved,64.42,Approved,61.94,Approved,989,Approved
2026-07-29T06:45:00+00:00,11.76,Approved,64.41,Approved,61.94,Approved,987,Approved
2026-07-29T07:00:00+00:00,11.76,Approved,64.42,Approved,61.94,Approved,989,Approved
2026-07-29T07:15:00+00:00,12.01,Approved,64.44,Approved,61.99,Approved,1050,Approved
2026-07-29T07:30:00+00:00,12.01,Approved,64.43,Approved,62.03,Approved,1040,Approved
2026-07-29T07:45:00+00:00,12.01,Approved,64.42,Approved,62.05,Approved,1030,Approved
2026-07-29T08:00:00+00:00,12.01,Approved,64.42,Approved,62.06,Approved,1030,Approved
2026-07-29T08:15:00+00:00,12.01,Approved,64.43,Approved,62.07,Approved,1030,Approved
2026-07-29T08:30:00+00:00,12.01,Approved,64.43,Approved,62.07,Approved,1030,Approved
2026-07-29T08:45:00+00:00,12.01,Approved,64.44,Approved,62.08,Approved,1030,Approved
2026-07-29T09:00:00+00:00,12.01,Approved,64.44,Approved,62.07,Approved,1030,Approved
2026-07-29T09:15:00+00:00,12.01,Approved,64.44,Approved,62.07,Approved,1030,Approved
2026-07-29T09:30:00+00:00,12.01,Approved,64.44,Approved,62.07,Approved,1030,Approved
2026-07-29T09:45:00+00:00,12.01,Approved,64.44,Approved,62.06,Approved,1040,Approved
2026-07-29T10:00:00+00:00,12.01,Approved,64.44,Approved,62.06,Approved,1040,Approved
2026-07-29T10:15:00+00:00,12.01,Approved,64.42,Approved,62.06,Approved,1030,Approved
2026-07-29T10:30:00+00:00,12.12,Approved,64.42,Approved,62.09,Approved,1050,Approved
2026-07-29T10:45:00+00:00,12.12,Approved,64.42,Approved,62.10,Approved,1050,Approved
2026-07-29T11:00:00+00:00,12.12,Approved,64.42,Approved,62.10,Approved,1050,Approved
2026-07-29T11:15:00+00:00,12.12,Approved,64.43,Approved,62.11,Approved,1050,Approved
2026-07-29T11:30:00+00:00,12.12,Approved,64.42,Approved,62.11,Approved,1050,Approved
2026-07-29T11:45:00+00:00,12.12,Approved,64.44,Approved,62.12,Approved,1050,Approved
2026-07-29T12:00:00+00:00,12.12,Approved,64.43,Approved,62.12,Approved,1050,Approved
2026-07-29T12:15:00+00:00,12.12,Approved,64.42,Approved,62.12,Approved,1050,Approved
2026-07-29T12:30:00+00:00,12.12,Approved,64.42,Approved,62.11,Approved,1050,Approved
2026-07-29T12:45:00+00:00,12.28,Approved,64.42,Approved,62.13,Approved,1090,Approved
2026-07-29T13:00:00+00:00,12.28,Approved,64.42,Approved,62.16,Approved,1080,Approved
2026-07-29T13:15:00+00:00,12.28,Approved,64.43,Approved,62.17,Approved,1080,Approved
2026-07-29T13:30:00+00:00,12.28,Approved,64.43,Approved,62.18,Approved,1080,Approved
2026-07-29T13:45:00+00:00,12.28,Approved,64.43,Approved,62.19,Approved,1070,Approved
2026-07-29T14:00:00+00:00,12.28,Approved,64.44,Approved,62.19,Approved,1080,Approved
2026-07-29T14:15:00+00:00,12.28,Approved,64.44,Approved,62.19,Approved,1080,Approved
2026-07-29T14:30:00+00:00,12.28,Approved,64.44,Approved,62.19,Approved,1080,Approved
2026-07-29T14:45:00+00:00,12.28,Approved,64.44,Approved,62.19,Approved,1080,Approved
2026-07-29T15:00:00+00:00,12.59,Approved,64.44,Approved,62.26,Approved,1140,Approved
2026-07-29T15:15:00+00:00,12.59,Approved,64.44,Approved,62.28,Approved,1130,Approved
2026-07-29T15:30:00+00:00,12.59,Approved,64.44,Approved,62.30,Approved,1130,Approved
2026-07-29T15:45:00+00:00,12.59,Approved,64.44,Approved,62.31,Approved,1130,Approved
2026-07-29T16:00:00+00:00,12.59,Approved,64.44,Approved,62.32,Approved,1120,Approved
2026-07-29T16:15:00+00:00,12.59,Approved,64.44,Approved,62.32,Approved,1120,Approved
2026-07-29T16:30:00+00:00,12.59,Approved,64.44,Approved,62.31,Approved,1130,Approved
2026-07-29T16:45:00+00:00,12.59,Approved,64.43,Approved,62.30,Approved,1130,Approved
2026-07-29T17:00:00+00:00,12.59,Approved,64.43,Approved,62.30,Approved,1130,Approved
2026-07-29T17:15:00+00:00,12.59,Approved,64.43,Approved,62.30,Approved,1130,Approved
2026-07-29T17:30:00+00:00,12.59,Approved,64.42,Approved,62.30,Approved,1120,Approved
2026-07-29T17:45:00+00:00,12.59,Approved,64.43,Approved,62.31,Approved,1120,Approved
2026-07-29T18:00:00+00:00,12.59,Approved,64.43,Approved,62.31,Approved,1120,Approved
2026-07-29T18:15:00+00:00,12.62,Approved,64.43,Approved,62.31,Approved,1130,Approved
2026-07-29T18:30:00+00:00,12.69,Approved,64.43,Approved,62.34,Approved,1140,Approved
2026-07-29T18:45:00+00:00,12.69,Approved,64.42,Approved,62.35,Approved,1140,Approved
2026-07-29T19:00:00+00:00,12.69,Approved,64.42,Approved,62.36,Approved,1130,Approved
2026-07-29T19:15:00+00:00,12.81,Approved,64.42,Approved,62.39,Approved,1150,Approved
2026-07-29T19:30:00+00:00,12.81,Approved,64.42,Approved,62.39,Approved,1150,Approved
2026-07-29T19:45:00+00:00,12.81,Approved,64.42,Approved,62.40,Approved,1150,Approved
2026-07-29T20:00:00+00:00,12.81,Approved,64.42,Approved,62.40,Approved,1150,Approved
2026-07-29T20:15:00+00:00,12.81,Approved,64.42,Approved,62.40,Approved,1150,Approved
2026-07-29T20:30:00+00:00,12.81,Approved,64.43,Approved,62.40,Approved,1150,Approved
2026-07-29T20:45:00+00:00,12.81,Approved,64.43,Approved,62.40,Approved,1150,Approved
2026-07-29T21:00:00+00:00,12.81,Approved,64.43,Approved,62.40,Approved,1150,Approved
2026-07-29T21:15:00+00:00,12.81,Approved,64.44,Approved,,,1160,Approved
2026-07-29T21:30:00+00:00,12.81,Approved,64.43,Approved,62.40,Approved,1150,Approved
2026-07-29T21:45:00+00:00,12.81,Approved,64.43,Approved,62.40,Approved,1150,Approved
2026-07-29T22:00:00+00:00,12.81,Approved,64.43,Approved,62.40,Approved,1150,Approved
2026-07-29T22:15:00+00:00,12.81,Approved,64.44,Approved,62.41,Approved,1150,Approved
