time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2023-12-26T08:15:00+00:00,0.00,Approved,10.04,Approved,6.73,Approved,0.00,Approved
2023-12-26T08:30:00+00:00,0.00,Approved,10.04,Approved,6.71,Approved,0.00,Approved
2023-12-26T08:45:00+00:00,0.00,Approved,10.04,Approved,6.69,Approved,0.00,Approved
2023-12-26T09:00:00+00:00,0.00,Approved,10.04,Approved,6.67,Approved,0.00,Approved
2023-12-26T09:15:00+00:00,0.00,Approved,10.04,Approved,6.67,Approved,0.00,Approved
2023-12-26T09:30:00+00:00,0.00,Approved,10.04,Approved,6.70,Approved,0.00,Approved
2023-12-26T09:45:00+00:00,0.00,Approved,10.03,Approved,6.69,Approved,0.00,Approved
2023-12-26T10:00:00+00:00,0.00,Approved,10.03,Approved,6.68,Approved,0.00,Approved
2023-12-26T10:15:00+00:00,0.00,Approved,10.03,Approved,6.67,Approved,0.00,Approved
2023-12-26T10:30:00+00:00,0.00,Approved,10.03,Approved,6.66,Approved,0.00,Approved
2023-12-26T10:45:00+00:00,0.00,Approved,10.03,Approved,6.64,Approved,0.00,Approved
2023-12-26T11:00:00+00:00,0.00,Approved,10.03,Approved,6.65,Approved,0.00,Approved
2023-12-26T11:15:00+00:00,0.00,Approved,10.03,Approved,6.65,Approved,0.00,Approved
2023-12-26T11:30:00+00:00,0.00,Approved,10.03,Approved,6.65,Approved,0.00,Approved
2023-12-26T11:45:00+00:00,0.00,Approved,10.03,Approved,6.64,Approved,0.00,Approved
2023-12-26T12:00:00+00:00,0.00,Approved,10.03,Approved,6.64,Approved,0.00,Approved
2023-12-26T12:15:00+00:00,0.00,Approved,10.03,Approved,6.63,Approved,0.00,Approved
2023-12-26T12:30:00+00:00,0.00,Approved,10.03,Approved,6.63,Approved,0.00,Approved
2023-12-26T12:45:00+00:00,0.00,Approved,10.03,Approved,6.63,Approved,0.00,Approved
2023-12-26T13:00:00+00:00,0.00,Approved,9.95,Approved,6.61,Approved,0.00,Approved
2023-12-26T13:15:00+00:00,0.00,Approved,9.92,Approved,6.61,Approved,0.00,Approved
2023-12-26T13:30:00+00:00,0.00,Approved,9.86,Approved,6.59,Approved,0.00,Approved
2023-12-26T13:45:00+00:00,0.00,Approved,9.87,Approved,6.59,Approved,0.00,Approved
2023-12-26T14:00:00+00:00,0.00,Approved,9.87,Approved,6.58,Approved,0.00,Approved
2023-12-26T14:15:00+00:00,0.00,Approved,9.83,Approved,6.58,Approved,0.00,Approved
2023-12-26T14:30:00+00:00,0.00,Approved,9.84,Approved,6.58,Approved,0.00,Approved
2023-12-26T14:45:00+00:00,0.00,Approved,9.84,Approved,6.58,Approved,0.00,Approved
2023-12-26T15:00:00+00:00,0.00,Approved,9.66,Approved,6.54,Approved,0.00,Approved
2023-12-26T15:15:00+00:00,0.00,Approved,9.73,Approved,6.54,Approved,0.00,Approved
2023-12-26T15:30:00+00:00,0.00,Approved,9.68,Approved,6.52,Approved,0.00,Approved
2023-12-26T15:45:00+00:00,0.00,Approved,9.68,Approved,6.51,Approved,0.00,Approved
2023-12-26T16:00:00+00:00,0.00,Approved,9.69,Approved,6.51,Approved,0.00,Approved
2023-12-26T16:15:00+00:00,0.00,Approved,9.68,Approved,6.50,Approved,0.00,Approved
2023-12-26T16:30:00+00:00,0.00,Approved,9.68,Approved,6.48,Approved,0.00,Approved
2023-12-26T16:45:00+00:00,0.00,Approved,9.67,Approved,6.48,Approved,0.00,Approved
2023-12-26T17:00:00+00:00,0.00,Approved,9.67,Approved,6.48,Approved,0.00,Approved
2023-12-26T17:15:00+00:00,0.00,Approved,9.65,Approved,6.46,Approved,0.00,Approved
2023-12-26T17:30:00+00:00,0.00,Approved,9.64,Approved,6.45,Approved,0.00,Approved
2023-12-26T17:45:00+00:00,0.00,Approved,9.64,Approved,6.43,Approved,0.00,Approved
2023-12-26T18:00:00+00:00,0.00,Approved,9.64,Approved,6.43,Approved,0.00,Approved
2023-12-26T18:15:00+00:00,0.00,Approved,9.63,Approved,6.41,Approved,0.00,Approved
2023-12-26T18:30:00+00:00,0.00,Approved,9.63,Approved,6.40,Approved,0.00,Approved
2023-12-26T18:45:00+00:00,0.00,Approved,9.62,Approved,6.38,Approved,0.00,Approved
2023-12-26T19:00:00+00:00,0.00,Approved,9.75,Approved,6.39,Approved,0.00,Approved
2023-12-26T19:15:00+00:00,0.00,Approved,9.72,Approved,6.38,Approved,0.00,Approved
2023-12-26T19:30:00+00:00,0.00,Approved,9.74,Approved,6.35,Approved,0.00,Approved
2023-12-26T19:45:00+00:00,0.00,Approved,9.75,Approved,6.35,Approved,0.00,Approved
2023-12-26T20:00:00+00:00,0.00,Approved,9.74,Approved,6.33,Approved,0.00,Approved
2023-12-26T20:15:00+00:00,0.00,Approved,9.75,Approved,6.32,Approved,0.00,Approved
2023-12-26T20:30:00+00:00,0.00,Approved,9.78,Approved,6.31,Approved,0.00,Approved
2023-12-26T20:45:00+00:00,0.00,Approved,9.78,Approved,6.30,Approved,0.00,Approved
2023-12-26T21:00:00+00:00,0.00,Approved,9.79,Approved,6.29,Approved,0.00,Approved
2023-12-26T21:15:00+00:00,0.00,Approved,9.80,Approved,6.29,Approved,0.00,Approved
2023-12-26T21:30:00+00:00,0.00,Approved,9.80,Approved,6.27,Approved,0.00,Approved
2023-12-26T21:45:00+00:00,0.00,Approved,9.80,Approved,6.27,Approved,0.00,Approved
2023-12-26T22:00:00+00:00,0.00,Approved,9.80,Approved,6.27,Approved,0.00,Approved
2023-12-26T22:15:00+00:00,0.00,Approved,9.80,Approved,6.25,Approved,0.00,Approved
2023-12-26T22:30:00+00:00,0.00,Approved,9.80,Approved,6.23,Approved,0.00,Approved
2023-12-26T22:45:00+00:00,0.00,Approved,9.80,Approved,6.23,Approved,0.00,Approved
2023-12-26T23:00:00+00:00,0.00,Approved,9.80,Approved,6.22,Approved,0.00,Approved
2023-12-26T23:15:00+00:00,0.00,Approved,9.79,Approved,6.21,Approved,0.00,Approved
2023-12-26T23:30:00+00:00,0.00,Approved,9.79,Approved,6.20,Approved,0.00,Approved
2023-12-26T23:45:00+00:00,0.00,Approved,9.79,Approved,6.19,Approved,0.00,Approved
2023-12-27T00:00:00+00:00,0.00,Approved,9.79,Approved,6.25,Approved,0.00,Approved
2023-12-27T00:15:00+00:00,0.00,Approved,9.79,Approved,6.25,Approved,0.00,Approved
2023-12-27T00:30:00+00:00,0.00,Approved,9.79,Approved,6.24,Approved,0.00,Approved
2023-12-27T00:45:00+00:00,0.00,Approved,9.86,Approved,6.24,Approved,0.00,Approved
2023-12-27T01:00:00+00:00,0.00,Approved,9.91,Approved,6.24,Approved,0.00,Approved
2023-12-27T01:15:00+00:00,0.00,Approved,9.90,Approved,6.24,Approved,0.00,Approved
2023-12-27T01:30:00+00:00,0.00,Approved,9.89,Approved,6.23,Approved,0.00,Approved
2023-12-27T01:45:00+00:00,0.00,Approved,9.91,Approved,6.23,Approved,0.00,Approved
2023-12-27T02:00:00+00:00,0.00,Approved,9.88,Approved,6.26,Approved,0.00,Approved
2023-12-27T02:15:00+00:00,0.00,Approved,9.89,Approved,6.26,Approved,0.00,Approved
2023-12-27T02:30:00+00:00,0.00,Approved,9.89,Approved,6.27,Approved,0.00,Approved
2023-12-27T02:45:00+00:00,0.00,Approved,9.88,Approved,6.26,Approved,0.00,Approved
2023-12-27T03:00:00+00:00,0.00,Approved,9.88,Approved,6.26,Approved,0.00,Approved
2023-12-27T03:15:00+00:00,0.00,Approved,9.88,Approved,6.26,Approved,0.00,Approved
2023-12-27T03:30:00+00:00,0.00,Approved,9.86,Approved,6.26,Approved,0.00,Approved
2023-12-27T03:45:00+00:00,0.00,Approved,9.86,Approved,6.27,Approved,0.00,Approved
2023-12-27T04:00:00+00:00,0.00,Approved,9.86,Approved,6.30,Approved,0.00,Approved
2023-12-27T04:15:00+00:00,0.00,Approved,9.86,Approved,6.29,Approved,0.00,Approved
2023-12-27T04:30:00+00:00,0.00,Approved,9.86,Approved,6.28,Approved,0.00,Approved
2023-12-27T04:45:00+00:00,0.00,Approved,9.86,Approved,6.29,Approved,0.00,Approved
2023-12-27T05:00:00+00:00,0.00,Approved,9.85,Approved,6.28,Approved,0.00,Approved
2023-12-27T05:15:00+00:00,0.00,Approved,9.85,Approved,6.29,Approved,0.00,Approved
2023-12-27T05:30:00+00:00,0.00,Approved,9.85,Approved,6.28,Approved,0.00,Approved
2023-12-27T05:45:00+00:00,0.00,Approved,9.84,Approved,6.31,Approved,0.00,Approved
2023-12-27T06:00:00+00:00,0.00,Approved,9.84,Approved,6.32,Approved,0.00,Approved
2023-12-27T06:15:00+00:00,0.00,Approved,9.84,Approved,6.32,Approved,0.00,Approved
2023-12-27T06:30:00+00:00,0.00,Approved,9.84,Approved,6.31,Approved,0.00,Approved
2023-12-27T06:45:00+00:00,0.00,Approved,9.84,Approved,6.32,Approved,0.00,Approved
2023-12-27T07:00:00+00:00,0.00,Approved,9.83,Approved,6.32,Approved,0.00,Approved
2023-12-27T07:15:00+00:00,0.00,Approved,9.83,Approved,6.32,Approved,0.00,Approved
2023-12-27T07:30:00+00:00,0.00,Approved,9.83,Approved,6.33,Approved,0.00,Approved
2023-12-27T07:45:00+00:00,0.00,Approved,9.82,Approved,6.35,Approved,0.00,Approved
2023-12-27T08:00:00+00:00,0.00,Approved,9.82,Approved,6.34,Approved,0.00,Approved
2023-12-27T08:15:00+00:00,0.00,Approved,9.82,Approved,6.34,Approved,0.00,Approved
2023-12-27T08:30:00+00:00,0.00,Approved,9.82,Approved,6.34,Approved,0.00,Approved
2023-12-27T08:45:00+00:00,0.00,Approved,9.81,Approved,6.34,Approved,0.00,Approved
2023-12-27T09:00:00+00:00,0.00,Approved,9.81,Approved,6.34,Approved,0.00,Approved
2023-12-27T09:15:00+00:00,0.00,Approved,9.81,Approved,6.35,Approved,0.00,Approved
2023-12-27T09:30:00+00:00,0.00,Approved,9.80,Approved,6.36,Approved,0.00,Approved
2023-12-27T09:45:00+00:00,0.00,Approved,9.80,Approved,6.35,Approved,0.00,Approved
2023-12-27T10:00:00+00:00,0.00,Approved,9.80,Approved,6.29,Approved,0.00,Approved
2023-12-27T10:15:00+00:00,0.00,Approved,9.80,Approved,6.29,Approved,0.00,Approved
2023-12-27T10:30:00+00:00,0.00,Approved,9.79,Approved,6.27,Approved,0.00,Approved
2023-12-27T10:45:00+00:00,0.00,Approved,9.79,Approved,6.28,Approved,0.00,Approved
2023-12-27T11:00:00+00:00,0.00,Approved,9.79,Approved,6.27,Approved,0.00,Approved
2023-12-27T11:15:00+00:00,0.00,Approved,9.79,Approved,6.28,Approved,0.00,Approved
2023-12-27T11:30:00+00:00,0.00,Approved,9.79,Approved,6.28,Approved,0.00,Approved
2023-12-27T11:45:00+00:00,0.00,Approved,9.78,Approved,6.27,Approved,0.00,Approved
2023-12-27T12:00:00+00:00,0.00,Approved,9.78,Approved,6.24,Approved,0.00,Approved
2023-12-27T12:15:00+00:00,0.00,Approved,9.78,Approved,6.22,Approved,0.00,Approved
2023-12-27T12:30:00+00:00,0.00,Approved,9.78,Approved,6.23,Approved,0.00,Approved
2023-12-27T12:45:00+00:00,0.00,Approved,9.78,Approved,6.22,Approved,0.00,Approved
2023-12-27T13:00:00+00:00,0.00,Approved,9.77,Approved,6.22,Approved,0.00,Approved
2023-12-27T13:15:00+00:00,0.00,Approved,9.77,Approved,6.22,Approved,0.00,Approved
2023-12-27T13:30:00+00:00,0.00,Approved,9.70,Approved,6.21,Approved,0.00,Approved
2023-12-27T13:45:00+00:00,0.00,Approved,9.66,Approved,6.18,Approved,0.00,Approved
2023-12-27T14:00:00+00:00,0.00,Approved,9.66,Approved,6.16,Approved,0.00,Approved
2023-12-27T14:15:00+00:00,0.00,Approved,9.66,Approved,6.15,Approved,0.00,Approved
2023-12-27T14:30:00+00:00,0.00,Approved,9.65,Approved,6.14,Approved,0.00,Approved
2023-12-27T14:45:00+00:00,0.00,Approved,9.67,Approved,6.14,Approved,0.00,Approved
2023-12-27T15:00:00+00:00,0.00,Approved,9.65,Approved,6.13,Approved,0.00,Approved
2023-12-27T15:15:00+00:00,0.00,Approved,9.65,Approved,6.11,Approved,0.00,Approved
2023-12-27T15:30:00+00:00,0.00,Approved,9.65,Approved,6.11,Approved,0.00,Approved
2023-12-27T15:45:00+00:00,0.00,Approved,9.65,Approved,6.10,Approved,0.00,Approved
2023-12-27T16:00:00+00:00,0.00,Approved,9.66,Approved,6.10,Approved,0.00,Approved
2023-12-27T16:15:00+00:00,0.00,Approved,9.66,Approved,6.08,Approved,0.00,Approved
2023-12-27T16:30:00+00:00,0.00,Approved,9.67,Approved,6.06,Approved,0.00,Approved
2023-12-27T16:45:00+00:00,0.00,Approved,9.66,Approved,6.06,Approved,0.00,Approved
2023-12-27T17:00:00+00:00,0.00,Approved,9.68,Approved,6.07,Approved,0.00,Approved
2023-12-27T17:15:00+00:00,0.00,Approved,9.68,Approved,6.05,Approved,0.00,Approved
2023-12-27T17:30:00+00:00,0.00,Approved,9.69,Approved,6.05,Approved,0.00,Approved
2023-12-27T17:45:00+00:00,0.00,Approved,9.69,Approved,6.04,Approved,0.00,Approved
2023-12-27T18:00:00+00:00,0.00,Approved,9.69,Approved,6.04,Approved,0.00,Approved
2023-12-27T18:15:00+00:00,0.00,Approved,9.69,Approved,6.01,Approved,0.00,Approved
2023-12-27T18:30:00+00:00,0.00,Approved,9.70,Approved,5.97,Approved,0.00,Approved
2023-12-27T18:45:00+00:00,0.00,Approved,9.70,Approved,5.97,Approved,0.00,Approved
2023-12-27T19:00:00+00:00,0.00,Approved,9.71,Approved,5.97,Approved,0.00,Approved
2023-12-27T19:15:00+00:00,0.00,Approved,9.72,Approved,5.96,Approved,0.00,Approved
2023-12-27T19:30:00+00:00,0.00,Approved,9.73,Approved,5.95,Approved,0.00,Approved
2023-12-27T19:45:00+00:00,0.00,Approved,9.72,Approved,5.94,Approved,0.00,Approved
2023-12-27T20:00:00+00:00,0.00,Approved,9.73,Approved,5.94,Approved,0.00,Approved
2023-12-27T20:15:00+00:00,0.00,Approved,9.72,Approved,5.91,Approved,0.00,Approved
2023-12-27T20:30:00+00:00,0.00,Approved,9.77,Approved,5.90,Approved,0.00,Approved
2023-12-27T20:45:00+00:00,0.00,Approved,9.78,Approved,5.90,Approved,0.00,Approved
2023-12-27T21:00:00+00:00,0.00,Approved,9.78,Approved,5.88,Approved,0.00,Approved
2023-12-27T21:15:00+00:00,0.00,Approved,9.78,Approved,5.87,Approved,0.00,Approved
2023-12-27T21:30:00+00:00,0.00,Approved,9.78,Approved,5.87,Approved,0.00,Approved
2023-12-27T21:45:00+00:00,0.00,Approved,9.77,Approved,5.86,Approved,0.00,Approved
2023-12-27T22:00:00+00:00,0.00,Approved,9.78,Approved,5.85,Approved,0.00,Approved
2023-12-27T22:15:00+00:00,0.00,Approved,9.78,Approved,5.83,Approved,0.00,Approved
2023-12-27T22:30:00+00:00,0.00,Approved,9.80,Approved,5.81,Approved,0.00,Approved
2023-12-27T22:45:00+00:00,0.00,Approved,9.80,Approved,5.80,Approved,0.00,Approved
2023-12-27T23:00:00+00:00,0.00,Approved,9.80,Approved,5.79,Approved,0.00,Approved
2023-12-27T23:15:00+00:00,0.00,Approved,9.79,Approved,5.78,Approved,0.00,Approved
2023-12-27T23:30:00+00:00,0.00,Approved,9.80,Approved,5.78,Approved,0.00,Approved
2023-12-27T23:45:00+00:00,0.00,Approved,9.78,Approved,5.76,Approved,0.00,Approved
2023-12-28T00:00:00+00:00,0.00,Approved,9.78,Approved,5.75,Approved,0.00,Approved
2023-12-28T00:15:00+00:00,0.00,Approved,9.77,Approved,5.74,Approved,0.00,Approved
2023-12-28T00:30:00+00:00,0.00,Approved,9.76,Approved,5.72,Approved,0.00,Approved
2023-12-28T00:45:00+00:00,0.00,Approved,9.76,Approved,5.70,Approved,0.00,Approved
2023-12-28T01:00:00+00:00,0.00,Approved,9.75,Approved,5.70,Approved,0.00,Approved
2023-12-28T01:15:00+00:00,0.00,Approved,9.74,Approved,5.69,Approved,0.00,Approved
2023-12-28T01:30:00+00:00,0.00,Approved,9.73,Approved,5.69,Approved,0.00,Approved
2023-12-28T01:45:00+00:00,0.00,Approved,9.72,Approved,5.68,Approved,0.00,Approved
2023-12-28T02:00:00+00:00,0.00,Approved,9.72,Approved,5.66,Approved,0.00,Approved
2023-12-28T02:15:00+00:00,0.00,Approved,9.71,Approved,5.64,Approved,0.00,Approved
2023-12-28T02:30:00+00:00,0.00,Approved,9.70,Approved,5.63,Approved,0.00,Approved
2023-12-28T02:45:00+00:00,0.00,Approved,9.69,Approved,5.62,Approved,0.00,Approved
2023-12-28T03:00:00+00:00,0.00,Approved,9.68,Approved,5.61,Approved,0.00,Approved
2023-12-28T03:15:00+00:00,0.00,Approved,9.68,Approved,5.60,Approved,0.00,Approved
2023-12-28T03:30:00+00:00,0.00,Approved,9.68,Approved,5.60,Approved,0.00,Approved
2023-12-28T03:45:00+00:00,0.00,Approved,9.67,Approved,5.59,Approved,0.00,Approved
2023-12-28T04:00:00+00:00,0.00,Approved,9.66,Approved,5.57,Approved,0.00,Approved
2023-12-28T04:15:00+00:00,0.00,Approved,9.64,Approved,5.55,Approved,0.00,Approved
2023-12-28T04:30:00+00:00,0.00,Approved,9.63,Approved,5.53,Approved,0.00,Approved
2023-12-28T04:45:00+00:00,0.00,Approved,9.63,Approved,5.52,Approved,0.00,Approved
2023-12-28T05:00:00+00:00,0.00,Approved,9.62,Approved,5.53,Approved,0.00,Approved
2023-12-28T05:15:00+00:00,0.00,Approved,9.61,Approved,5.51,Approved,0.00,Approved
2023-12-28T05:30:00+00:00,0.00,Approved,9.61,Approved,5.51,Approved,0.00,Approved
2023-12-28T05:45:00+00:00,0.00,Approved,9.60,Approved,5.49,Approved,0.00,Approved
2023-12-28T06:00:00+00:00,0.00,Approved,9.59,Approved,5.48,Approved,0.00,Approved
2023-12-28T06:15:00+00:00,0.00,Approved,9.59,Approved,5.46,Approved,0.00,Approved
2023-12-28T06:30:00+00:00,0.00,Approved,9.58,Approved,5.44,Approved,0.00,Approved
2023-12-28T06:45:00+00:00,0.00,Approved,9.57,Approved,5.43,Approved,0.00,Approved
2023-12-28T07:00:00+00:00,0.00,Approved,9.57,Approved,5.43,Approved,0.00,Approved
2023-12-28T07:15:00+00:00,0.00,Approved,9.56,Approved,5.41,Approved,0.00,Approved
2023-12-28T07:30:00+00:00,0.00,Approved,9.56,Approved,5.41,Approved,0.00,Approved
2023-12-28T07:45:00+00:00,0.00,Approved,9.55,Approved,5.40,Approved,0.00,Approved
2023-12-28T08:00:00+00:00,0.00,Approved,9.54,Approved,5.39,Approved,0.00,Approved
2023-12-28T08:15:00+00:00,0.00,Approved,9.53,Approved,5.36,Approved,0.00,Approved
2023-12-28T08:30:00+00:00,0.00,Approved,9.53,Approved,5.35,Approved,0.00,Approved
2023-12-28T08:45:00+00:00,0.00,Approved,9.52,Approved,5.34,Approved,0.00,Approved
2023-12-28T09:00:00+00:00,0.00,Approved,9.52,Approved,5.33,Approved,0.00,Approved
2023-12-28T09:15:00+00:00,0.00,Approved,9.51,Approved,5.32,Approved,0.00,Approved
2023-12-28T09:30:00+00:00,0.00,Approved,9.51,Approved,5.31,Approved,0.00,Approved
2023-12-28T09:45:00+00:00,0.00,Approved,9.50,Approved,5.30,Approved,0.00,Approved
2023-12-28T10:00:00+00:00,0.00,Approved,9.50,Approved,5.29,Approved,0.00,Approved
2023-12-28T10:15:00+00:00,0.00,Approved,9.49,Approved,5.27,Approved,0.00,Approved
2023-12-28T10:30:00+00:00,0.00,Approved,9.49,Approved,5.26,Approved,0.00,Approved
2023-12-28T10:45:00+00:00,0.00,Approved,9.48,Approved,5.25,Approved,0.00,Approved
2023-12-28T11:00:00+00:00,0.00,Approved,9.48,Approved,5.24,Approved,0.00,Approved
2023-12-28T11:15:00+00:00,0.00,Approved,9.47,Approved,5.22,Approved,0.00,Approved
2023-12-28T11:30:00+00:00,0.00,Approved,9.46,Approved,5.21,Approved,0.00,Approved
2023-12-28T11:45:00+00:00,0.00,Approved,9.46,Approved,5.21,Approved,0.00,Approved
2023-12-28T12:00:00+00:00,0.00,Approved,9.45,Approved,5.20,Approved,0.00,Approved
2023-12-28T12:15:00+00:00,0.00,Approved,9.46,Approved,5.17,Approved,0.00,Approved
2023-12-28T12:30:00+00:00,0.00,Approved,9.45,Approved,5.16,Approved,0.00,Approved
2023-12-28T12:45:00+00:00,0.00,Approved,9.44,Approved,5.16,Approved,0.00,Approved
2023-12-28T13:00:00+00:00,0.00,Approved,9.45,Approved,5.14,Approved,0.00,Approved
2023-12-28T13:15:00+00:00,0.00,Approved,9.33,Approved,5.21,Approved,0.00,Approved
2023-12-28T13:30:00+00:00,0.05,Approved,9.42,Approved,5.22,Approved,15.8,Approved
2023-12-28T13:45:00+00:00,0.06,Approved,9.37,Approved,5.21,Approved,18.9,Approved
2023-12-28T14:00:00+00:00,0.06,Approved,9.38,Approved,5.20,Approved,18.9,Approved
2023-12-28T14:15:00+00:00,0.07,Approved,9.39,Approved,5.19,Approved,22.1,Approved
2023-12-28T14:30:00+00:00,0.07,Approved,9.36,Approved,5.18,Approved,22.1,Approved
2023-12-28T14:45:00+00:00,0.07,Approved,9.36,Approved,5.18,Approved,22.1,Approved
2023-12-28T15:00:00+00:00,0.07,Approved,9.37,Approved,5.16,Approved,22.2,Approved
2023-12-28T15:15:00+00:00,0.07,Approved,9.36,Approved,5.18,Approved,22.1,Approved
2023-12-28T15:30:00+00:00,0.06,Approved,9.36,Approved,5.19,Approved,18.9,Approved
2023-12-28T15:45:00+00:00,0.07,Approved,9.38,Approved,5.20,Approved,22.1,Approved
2023-12-28T16:00:00+00:00,0.07,Approved,9.36,Approved,5.20,Approved,22.0,Approved
2023-12-28T16:15:00+00:00,0.08,Approved,9.36,Approved,5.20,Approved,25.2,Approved
2023-12-28T16:30:00+00:00,0.07,Approved,9.38,Approved,5.22,Approved,22.0,Approved
2023-12-28T16:45:00+00:00,0.07,Approved,9.36,Approved,5.21,Approved,22.0,Approved
2023-12-28T17:00:00+00:00,0.07,Approved,9.38,Approved,5.21,Approved,22.1,Approved
2023-12-28T17:15:00+00:00,0.07,Approved,9.38,Approved,5.22,Approved,22.0,Approved
2023-12-28T17:30:00+00:00,0.07,Approved,9.38,Approved,5.22,Approved,22.0,Approved
2023-12-28T17:45:00+00:00,0.07,Approved,9.38,Approved,5.22,Approved,22.0,Approved
2023-12-28T18:00:00+00:00,0.07,Approved,9.38,Approved,5.22,Approved,22.0,Approved
2023-12-28T18:15:00+00:00,0.07,Approved,9.38,Approved,5.22,Approved,22.0,Approved
2023-12-28T18:30:00+00:00,0.07,Approved,9.38,Approved,5.22,Approved,22.0,Approved
2023-12-28T18:45:00+00:00,0.07,Approved,9.38,Approved,5.21,Approved,22.1,Approved
2023-12-28T19:00:00+00:00,0.07,Approved,9.38,Approved,5.20,Approved,22.1,Approved
2023-12-28T19:15:00+00:00,0.08,Approved,9.38,Approved,5.21,Approved,25.2,Approved
2023-12-28T19:30:00+00:00,0.07,Approved,9.38,Approved,5.21,Approved,22.1,Approved
2023-12-28T19:45:00+00:00,0.07,Approved,9.38,Approved,5.22,Approved,22.0,Approved
2023-12-28T20:00:00+00:00,0.07,Approved,9.38,Approved,5.23,Approved,22.0,Approved
2023-12-28T20:15:00+00:00,0.07,Approved,9.38,Approved,5.24,Approved,22.0,Approved
2023-12-28T20:30:00+00:00,0.07,Approved,9.28,Approved,5.23,Approved,21.7,Approved
2023-12-28T20:45:00+00:00,0.08,Approved,9.33,Approved,5.23,Approved,25.0,Approved
2023-12-28T21:00:00+00:00,0.08,Approved,9.30,Approved,5.22,Approved,24.9,Approved
2023-12-28T21:15:00+00:00,0.08,Approved,9.30,Approved,5.22,Approved,24.9,Approved
2023-12-28T21:30:00+00:00,0.08,Approved,9.30,Approved,5.21,Approved,25.0,Approved
2023-12-28T21:45:00+00:00,0.08,Approved,9.28,Approved,5.23,Approved,24.9,Approved
2023-12-28T22:00:00+00:00,0.08,Approved,9.28,Approved,5.23,Approved,24.9,Approved
2023-12-28T22:15:00+00:00,0.08,Approved,9.27,Approved,5.23,Approved,24.8,Approved
2023-12-28T22:30:00+00:00,0.08,Approved,9.27,Approved,5.23,Approved,24.8,Approved
2023-12-28T22:45:00+00:00,0.08,Approved,9.26,Approved,5.23,Approved,24.8,Approved
2023-12-28T23:00:00+00:00,0.07,Approved,9.24,Approved,5.23,Approved,21.6,Approved
2023-12-28T23:15:00+00:00,0.07,Approved,9.23,Approved,5.23,Approved,21.6,Approved
2023-12-28T23:30:00+00:00,0.07,Approved,9.22,Approved,5.23,Approved,21.6,Approved
2023-12-28T23:45:00+00:00,0.07,Approved,9.22,Approved,5.23,Approved,21.6,Approved
2023-12-29T00:00:00+00:00,0.07,Approved,9.21,Approved,5.23,Approved,21.6,Approved
2023-12-29T00:15:00+00:00,0.07,Approved,9.20,Approved,5.24,Approved,21.5,Approved
2023-12-29T00:30:00+00:00,0.05,Approved,9.26,Approved,5.23,Approved,15.5,Approved
2023-12-29T00:45:00+00:00,0.05,Approved,9.21,Approved,5.23,Approved,15.4,Approved
2023-12-29T01:00:00+00:00,0.05,Approved,9.23,Approved,5.30,Approved,15.3,Approved
2023-12-29T01:15:00+00:00,0.05,Approved,9.22,Approved,5.31,Approved,15.3,Approved
2023-12-29T01:30:00+00:00,0.05,Approved,9.22,Approved,5.31,Approved,15.3,Approved
