time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2024-10-16T12:15:00+00:00,2.50,Approved,10.25,Approved,7.74,Approved,611,Approved
2024-10-16T12:30:00+00:00,2.50,Approved,10.26,Approved,7.76,Approved,610,Approved
2024-10-16T12:45:00+00:00,2.50,Approved,10.29,Approved,7.79,Approved,610,Approved
2024-10-16T13:00:00+00:00,2.50,Approved,10.30,Approved,7.81,Approved,609,Approved
2024-10-16T13:15:00+00:00,2.50,Approved,10.32,Approved,7.81,Approved,611,Approved
2024-10-16T13:30:00+00:00,1.56,Approved,10.63,Approved,7.63,Approved,417,Approved
2024-10-16T13:45:00+00:00,1.54,Approved,10.60,Approved,7.59,Approved,412,Approved
2024-10-16T14:00:00+00:00,1.54,Approved,10.63,Approved,7.54,Approved,418,Approved
2024-10-16T14:15:00+00:00,1.54,Approved,10.63,Approved,7.53,Approved,419,Approved
2024-10-16T14:30:00+00:00,1.54,Approved,10.61,Approved,7.52,Approved,418,Approved
2024-10-16T14:45:00+00:00,1.54,Approved,10.60,Approved,7.53,Approved,417,Approved
2024-10-16T15:00:00+00:00,1.54,Approved,10.63,Approved,7.49,Approved,421,Approved
2024-10-16T15:15:00+00:00,1.54,Approved,10.61,Approved,7.47,Approved,421,Approved
2024-10-16T15:30:00+00:00,1.53,Approved,10.60,Approved,7.45,Approved,419,Approved
2024-10-16T15:45:00+00:00,1.52,Approved,10.58,Approved,7.43,Approved,416,Approved
2024-10-16T16:00:00+00:00,1.52,Approved,10.58,Approved,7.40,Approved,418,Approved
2024-10-16T16:15:00+00:00,1.51,Approved,10.55,Approved,7.39,Approved,414,Approved
2024-10-16T16:30:00+00:00,1.51,Approved,10.54,Approved,7.36,Approved,416,Approved
2024-10-16T16:45:00+00:00,1.51,Approved,10.52,Approved,7.33,Approved,416,Approved
2024-10-16T17:00:00+00:00,1.51,Approved,10.49,Approved,7.30,Approved,416,Approved
2024-10-16T17:15:00+00:00,1.51,Approved,10.48,Approved,7.28,Approved,417,Approved
2024-10-16T17:30:00+00:00,1.50,Approved,10.46,Approved,7.25,Approved,415,Approved
2024-10-16T17:45:00+00:00,1.50,Approved,10.45,Approved,7.23,Approved,415,Approved
2024-10-16T18:00:00+00:00,1.50,Approved,10.48,Approved,7.21,Approved,419,Approved
2024-10-16T18:15:00+00:00,1.50,Approved,10.48,Approved,7.19,Approved,420,Approved
2024-10-16T18:30:00+00:00,1.50,Approved,10.48,Approved,7.17,Approved,421,Approved
2024-10-16T18:45:00+00:00,1.50,Approved,10.48,Approved,7.15,Approved,423,Approved
2024-10-16T19:00:00+00:00,1.50,Approved,10.46,Approved,7.13,Approved,423,Approved
2024-10-16T19:15:00+00:00,1.50,Approved,10.47,Approved,7.13,Approved,423,Approved
2024-10-16T19:30:00+00:00,1.50,Approved,10.47,Approved,7.09,Approved,426,Approved
2024-10-16T19:45:00+00:00,1.50,Approved,10.48,Approved,7.08,Approved,427,Approved
2024-10-16T20:00:00+00:00,1.50,Approved,10.47,Approved,7.07,Approved,427,Approved
2024-10-16T20:15:00+00:00,1.50,Approved,10.45,Approved,7.05,Approved,427,Approved
2024-10-16T20:30:00+00:00,1.97,Approved,10.29,Approved,7.17,Approved,537,Approved
2024-10-16T20:45:00+00:00,1.97,Approved,10.29,Approved,7.20,Approved,535,Approved
2024-10-16T21:00:00+00:00,1.98,Approved,10.27,Approved,7.21,Approved,535,Approved
2024-10-16T21:15:00+00:00,1.98,Approved,10.24,Approved,7.23,Approved,530,Approved
2024-10-16T21:30:00+00:00,1.99,Approved,10.23,Approved,7.21,Approved,534,Approved
2024-10-16T21:45:00+00:00,1.99,Approved,10.21,Approved,7.21,Approved,532,Approved
2024-10-16T22:00:00+00:00,1.99,Approved,10.19,Approved,7.19,Approved,532,Approved
2024-10-16T22:15:00+00:00,1.99,Approved,10.16,Approved,7.19,Approved,529,Approved
2024-10-16T22:30:00+00:00,1.99,Approved,10.13,Approved,7.17,Approved,528,Approved
2024-10-16T22:45:00+00:00,1.99,Approved,10.11,Approved,7.17,Approved,527,Approved
2024-10-16T23:00:00+00:00,1.99,Approved,10.21,Approved,7.17,Approved,536,Approved
2024-10-16T23:15:00+00:00,1.98,Approved,10.20,Approved,7.18,Approved,531,Approved
2024-10-16T23:30:00+00:00,1.98,Approved,10.21,Approved,7.18,Approved,532,Approved
2024-10-16T23:45:00+00:00,1.98,Approved,10.19,Approved,7.16,Approved,532,Approved
2024-10-17T00:00:00+00:00,1.98,Approved,10.17,Approved,7.17,Approved,529,Approved
2024-10-17T00:15:00+00:00,1.99,Approved,10.16,Approved,7.15,Approved,533,Approved
2024-10-17T00:30:00+00:00,1.98,Approved,10.15,Approved,7.15,Approved,529,Approved
2024-10-17T00:45:00+00:00,1.98,Approved,10.14,Approved,7.14,Approved,529,Approved
2024-10-17T01:00:00+00:00,1.99,Approved,10.13,Approved,7.14,Approved,531,Approved
2024-10-17T01:15:00+00:00,1.99,Approved,10.11,Approved,7.13,Approved,530,Approved
2024-10-17T01:30:00+00:00,1.99,Approved,10.10,Approved,7.12,Approved,530,Approved
2024-10-17T01:45:00+00:00,1.98,Approved,10.09,Approved,7.13,Approved,526,Approved
2024-10-17T02:00:00+00:00,1.99,Approved,10.08,Approved,7.12,Approved,528,Approved
2024-10-17T02:15:00+00:00,1.99,Approved,10.06,Approved,7.11,Approved,528,Approved
2024-10-17T02:30:00+00:00,1.99,Approved,10.05,Approved,7.09,Approved,528,Approved
2024-10-17T02:45:00+00:00,1.99,Approved,10.04,Approved,7.09,Approved,528,Approved
2024-10-17T03:00:00+00:00,1.99,Approved,10.03,Approved,7.08,Approved,528,Approved
2024-10-17T03:15:00+00:00,1.99,Approved,10.02,Approved,7.07,Approved,528,Approved
2024-10-17T03:30:00+00:00,1.99,Approved,10.00,Approved,7.06,Approved,527,Approved
2024-10-17T03:45:00+00:00,1.98,Approved,10.01,Approved,7.05,Approved,526,Approved
2024-10-17T04:00:00+00:00,1.98,Approved,10.00,Approved,7.04,Approved,526,Approved
2024-10-17T04:15:00+00:00,3.01,Approved,9.72,Approved,7.31,Approved,721,Approved
2024-10-17T04:30:00+00:00,3.00,Approved,9.65,Approved,7.35,Approved,702,Approved
2024-10-17T04:45:00+00:00,3.01,Approved,9.60,Approved,7.40,Approved,689,Approved
2024-10-17T05:00:00+00:00,3.03,Approved,9.59,Approved,7.41,Approved,691,Approved
2024-10-17T05:15:00+00:00,3.03,Approved,9.56,Approved,7.42,Approved,684,Approved
2024-10-17T05:30:00+00:00,3.03,Approved,9.56,Approved,7.42,Approved,684,Approved
2024-10-17T05:45:00+00:00,3.02,Approved,9.53,Approved,7.43,Approved,676,Approved
2024-10-17T06:00:00+00:00,3.01,Approved,9.51,Approved,7.43,Approved,670,Approved
2024-10-17T06:15:00+00:00,3.01,Approved,9.51,Approved,7.45,Approved,667,Approved
2024-10-17T06:30:00+00:00,3.01,Approved,9.50,Approved,7.45,Approved,665,Approved
2024-10-17T06:45:00+00:00,3.01,Approved,9.49,Approved,7.47,Approved,660,Approved
2024-10-17T07:00:00+00:00,3.01,Approved,9.49,Approved,7.48,Approved,659,Approved
2024-10-17T07:15:00+00:00,3.01,Approved,9.49,Approved,7.48,Approved,659,Approved
2024-10-17T07:30:00+00:00,3.01,Approved,9.47,Approved,7.48,Approved,655,Approved
2024-10-17T07:45:00+00:00,3.01,Approved,9.48,Approved,7.48,Approved,657,Approved
2024-10-17T08:00:00+00:00,3.01,Approved,9.48,Approved,7.48,Approved,657,Approved
2024-10-17T08:15:00+00:00,3.01,Approved,9.48,Approved,7.49,Approved,655,Approved
2024-10-17T08:30:00+00:00,3.01,Approved,9.49,Approved,7.51,Approved,654,Approved
2024-10-17T08:45:00+00:00,3.01,Approved,9.49,Approved,7.50,Approved,655,Approved
2024-10-17T09:00:00+00:00,3.03,Approved,9.49,Approved,7.51,Approved,658,Approved
2024-10-17T09:15:00+00:00,3.03,Approved,9.50,Approved,7.51,Approved,660,Approved
2024-10-17T09:30:00+00:00,3.02,Approved,9.49,Approved,7.52,Approved,654,Approved
2024-10-17T09:45:00+00:00,3.02,Approved,9.51,Approved,7.51,Approved,659,Approved
2024-10-17T10:00:00+00:00,3.02,Approved,9.51,Approved,7.51,Approved,659,Approved
2024-10-17T10:15:00+00:00,3.01,Approved,9.52,Approved,7.51,Approved,659,Approved
2024-10-17T10:30:00+00:00,3.01,Approved,9.53,Approved,7.51,Approved,660,Approved
2024-10-17T10:45:00+00:00,3.02,Approved,9.54,Approved,7.51,Approved,664,Approved
2024-10-17T11:00:00+00:00,3.01,Approved,9.55,Approved,7.52,Approved,662,Approved
2024-10-17T11:15:00+00:00,3.01,Approved,9.54,Approved,7.53,Approved,659,Approved
2024-10-17T11:30:00+00:00,3.01,Approved,9.55,Approved,7.53,Approved,660,Approved
2024-10-17T11:45:00+00:00,3.05,Approved,9.57,Approved,7.54,Approved,671,Approved
2024-10-17T12:00:00+00:00,3.04,Approved,9.58,Approved,7.54,Approved,670,Approved
2024-10-17T12:15:00+00:00,3.04,Approved,9.59,Approved,7.55,Approved,670,Approved
2024-10-17T12:30:00+00:00,3.02,Approved,9.60,Approved,7.56,Approved,666,Approved
2024-10-17T12:45:00+00:00,3.02,Approved,9.63,Approved,7.58,Approved,667,Approved
2024-10-17T13:00:00+00:00,3.02,Approved,9.65,Approved,7.60,Approved,667,Approved
2024-10-17T13:15:00+00:00,3.02,Approved,9.68,Approved,7.61,Approved,671,Approved
2024-10-17T13:30:00+00:00,3.02,Approved,9.71,Approved,7.63,Approved,672,Approved
2024-10-17T13:45:00+00:00,3.02,Approved,9.72,Approved,7.64,Approved,672,Approved
2024-10-17T14:00:00+00:00,3.02,Approved,9.74,Approved,7.66,Approved,672,Approved
2024-10-17T14:15:00+00:00,3.02,Approved,9.76,Approved,7.67,Approved,674,Approved
2024-10-17T14:30:00+00:00,3.02,Approved,9.74,Approved,7.69,Approved,667,Approved
2024-10-17T14:45:00+00:00,2.81,Approved,9.76,Approved,7.61,Approved,636,Approved
2024-10-17T15:00:00+00:00,2.79,Approved,9.80,Approved,7.63,Approved,634,Approved
2024-10-17T15:15:00+00:00,2.78,Approved,9.78,Approved,7.61,Approved,632,Approved
2024-10-17T15:30:00+00:00,2.78,Approved,9.81,Approved,7.63,Approved,634,Approved
2024-10-17T15:45:00+00:00,2.78,Approved,9.81,Approved,7.64,Approved,632,Approved
2024-10-17T16:00:00+00:00,2.77,Approved,9.82,Approved,7.64,Approved,631,Approved
2024-10-17T16:15:00+00:00,2.77,Approved,9.85,Approved,7.65,Approved,634,Approved
2024-10-17T16:30:00+00:00,2.77,Approved,9.86,Approved,7.65,Approved,636,Approved
2024-10-17T16:45:00+00:00,2.77,Approved,9.86,Approved,7.66,Approved,634,Approved
2024-10-17T17:00:00+00:00,2.77,Approved,9.87,Approved,7.66,Approved,636,Approved
2024-10-17T17:15:00+00:00,2.77,Approved,9.87,Approved,7.67,Approved,634,Approved
2024-10-17T17:30:00+00:00,2.77,Approved,9.88,Approved,7.67,Approved,636,Approved
2024-10-17T17:45:00+00:00,2.77,Approved,9.87,Approved,7.68,Approved,633,Approved
2024-10-17T18:00:00+00:00,2.77,Approved,9.88,Approved,7.66,Approved,637,Approved
2024-10-17T18:15:00+00:00,2.77,Approved,9.88,Approved,7.66,Approved,637,Approved
2024-10-17T18:30:00+00:00,2.77,Approved,9.87,Approved,7.67,Approved,634,Approved
2024-10-17T18:45:00+00:00,2.77,Approved,9.86,Approved,7.67,Approved,633,Approved
2024-10-17T19:00:00+00:00,2.77,Approved,9.86,Approved,7.66,Approved,634,Approved
2024-10-17T19:15:00+00:00,2.77,Approved,9.85,Approved,7.64,Approved,636,Approved
2024-10-17T19:30:00+00:00,2.77,Approved,9.84,Approved,7.64,Approved,634,Approved
2024-10-17T19:45:00+00:00,2.77,Approved,9.83,Approved,7.63,Approved,634,Approved
2024-10-17T20:00:00+00:00,2.76,Approved,9.81,Approved,7.63,Approved,629,Approved
2024-10-17T20:15:00+00:00,2.76,Approved,9.81,Approved,7.63,Approved,629,Approved
2024-10-17T20:30:00+00:00,2.76,Approved,9.79,Approved,7.61,Approved,629,Approved
2024-10-17T20:45:00+00:00,2.76,Approved,9.79,Approved,7.63,Approved,626,Approved
2024-10-17T21:00:00+00:00,2.76,Approved,9.78,Approved,7.61,Approved,628,Approved
2024-10-17T21:15:00+00:00,2.76,Approved,9.76,Approved,7.60,Approved,626,Approved
2024-10-17T21:30:00+00:00,2.76,Approved,9.76,Approved,7.60,Approved,626,Approved
2024-10-17T21:45:00+00:00,2.76,Approved,9.76,Approved,7.59,Approved,628,Approved
2024-10-17T22:00:00+00:00,2.76,Approved,9.74,Approved,7.60,Approved,623,Approved
2024-10-17T22:15:00+00:00,2.77,Approved,9.72,Approved,7.60,Approved,623,Approved
2024-10-17T22:30:00+00:00,2.76,Approved,9.72,Approved,7.58,Approved,623,Approved
2024-10-17T22:45:00+00:00,2.76,Approved,9.71,Approved,7.57,Approved,623,Approved
2024-10-17T23:00:00+00:00,2.77,Approved,9.70,Approved,7.57,Approved,624,Approved
2024-10-17T23:15:00+00:00,2.76,Approved,9.69,Approved,7.56,Approved,622,Approved
2024-10-17T23:30:00+00:00,2.76,Approved,9.68,Approved,7.57,Approved,619,Approved
2024-10-17T23:45:00+00:00,2.51,Approved,9.81,Approved,7.50,Approved,589,Approved
2024-10-18T00:00:00+00:00,2.49,Approved,9.84,Approved,7.49,Approved,589,Approved
2024-10-18T00:15:00+00:00,2.45,Approved,9.85,Approved,7.47,Approved,583,Approved
2024-10-18T00:30:00+00:00,2.44,Approved,9.86,Approved,7.47,Approved,582,Approved
2024-10-18T00:45:00+00:00,2.43,Approved,9.84,Approved,7.46,Approved,579,Approved
2024-10-18T01:00:00+00:00,2.43,Approved,9.86,Approved,7.46,Approved,581,Approved
2024-10-18T01:15:00+00:00,2.43,Approved,9.86,Approved,7.46,Approved,581,Approved
2024-10-18T01:30:00+00:00,2.47,Approved,9.86,Approved,7.45,Approved,592,Approved
2024-10-18T01:45:00+00:00,2.47,Approved,9.86,Approved,7.43,Approved,594,Approved
2024-10-18T02:00:00+00:00,2.46,Approved,9.86,Approved,7.42,Approved,593,Approved
2024-10-18T02:15:00+00:00,2.45,Approved,9.85,Approved,7.42,Approved,590,Approved
2024-10-18T02:30:00+00:00,2.45,Approved,9.84,Approved,7.42,Approved,588,Approved
2024-10-18T02:45:00+00:00,2.45,Approved,9.88,Approved,7.40,Approved,596,Approved
2024-10-18T03:00:00+00:00,2.45,Approved,9.85,Approved,7.40,Approved,592,Approved
2024-10-18T03:15:00+00:00,2.46,Approved,9.85,Approved,7.38,Approved,597,Approved
2024-10-18T03:30:00+00:00,2.45,Approved,9.84,Approved,7.37,Approved,594,Approved
2024-10-18T03:45:00+00:00,2.45,Approved,9.84,Approved,7.37,Approved,594,Approved
2024-10-18T04:00:00+00:00,2.45,Approved,9.88,Approved,7.38,Approved,598,Approved
2024-10-18T04:15:00+00:00,2.46,Approved,9.96,Approved,7.38,Approved,610,Approved
2024-10-18T04:30:00+00:00,2.45,Approved,9.98,Approved,7.38,Approved,610,Approved
2024-10-18T04:45:00+00:00,2.45,Approved,10.00,Approved,7.39,Approved,611,Approved
2024-10-18T05:00:00+00:00,2.45,Approved,10.02,Approved,7.39,Approved,613,Approved
2024-10-18T05:15:00+00:00,2.44,Approved,10.03,Approved,7.39,Approved,612,Approved
2024-10-18T05:30:00+00:00,2.44,Approved,10.03,Approved,7.41,Approved,610,Approved
2024-10-18T05:45:00+00:00,2.44,Approved,10.03,Approved,7.41,Approved,610,Approved
2024-10-18T06:00:00+00:00,2.44,Approved,10.03,Approved,7.42,Approved,608,Approved
2024-10-18T06:15:00+00:00,2.44,Approved,10.03,Approved,7.43,Approved,607,Approved
2024-10-18T06:30:00+00:00,2.45,Approved,10.03,Approved,7.43,Approved,610,Approved
2024-10-18T06:45:00+00:00,2.44,Approved,10.04,Approved,7.47,Approved,604,Approved
2024-10-18T07:00:00+00:00,2.44,Approved,10.03,Approved,7.47,Approved,603,Approved
2024-10-18T07:15:00+00:00,2.44,Approved,10.03,Approved,7.49,Approved,600,Approved
2024-10-18T07:30:00+00:00,2.44,Approved,10.03,Approved,7.51,Approved,598,Approved
2024-10-18T07:45:00+00:00,2.44,Approved,10.04,Approved,7.52,Approved,598,Approved
2024-10-18T08:00:00+00:00,2.44,Approved,10.03,Approved,7.53,Approved,596,Approved
2024-10-18T08:15:00+00:00,2.44,Approved,10.03,Approved,7.54,Approved,594,Approved
2024-10-18T08:30:00+00:00,2.44,Approved,10.04,Approved,7.55,Approved,594,Approved
2024-10-18T08:45:00+00:00,2.44,Approved,10.04,Approved,7.58,Approved,591,Approved
2024-10-18T09:00:00+00:00,2.44,Approved,10.03,Approved,7.58,Approved,590,Approved
2024-10-18T09:15:00+00:00,2.44,Approved,10.03,Approved,7.60,Approved,587,Approved
2024-10-18T09:30:00+00:00,2.44,Approved,10.03,Approved,7.61,Approved,586,Approved
2024-10-18T09:45:00+00:00,2.44,Approved,10.03,Approved,7.61,Approved,586,Approved
2024-10-18T10:00:00+00:00,2.44,Approved,10.04,Approved,7.65,Approved,582,Approved
2024-10-18T10:15:00+00:00,2.44,Approved,10.04,Approved,7.64,Approved,583,Approved
2024-10-18T10:30:00+00:00,2.44,Approved,10.02,Approved,7.65,Approved,580,Approved
2024-10-18T10:45:00+00:00,2.44,Approved,10.03,Approved,7.67,Approved,579,Approved
2024-10-18T11:00:00+00:00,2.44,Approved,10.02,Approved,7.65,Approved,580,Approved
2024-10-18T11:15:00+00:00,2.44,Approved,10.07,Approved,7.67,Approved,583,Approved
2024-10-18T11:30:00+00:00,2.44,Approved,10.10,Approved,7.70,Approved,583,Approved
2024-10-18T11:45:00+00:00,2.44,Approved,10.13,Approved,7.73,Approved,583,Approved
2024-10-18T12:00:00+00:00,2.44,Approved,10.14,Approved,7.72,Approved,586,Approved
2024-10-18T12:15:00+00:00,2.44,Approved,10.16,Approved,7.73,Approved,587,Approved
2024-10-18T12:30:00+00:00,2.44,Approved,10.18,Approved,7.74,Approved,588,Approved
2024-10-18T12:45:00+00:00,2.44,Approved,10.18,Approved,7.74,Approved,588,Approved
2024-10-18T13:00:00+00:00,2.44,Approved,10.21,Approved,7.75,Approved,591,Approved
2024-10-18T13:15:00+00:00,2.44,Approved,10.23,Approved,7.75,Approved,593,Approved
2024-10-18T13:30:00+00:00,2.44,Approved,10.24,Approved,7.77,Approved,592,Approved
2024-10-18T13:45:00+00:00,2.44,Approved,10.25,Approved,7.78,Approved,592,Approved
2024-10-18T14:00:00+00:00,2.44,Approved,10.25,Approved,7.78,Approved,592,Approved
2024-10-18T14:15:00+00:00,2.44,Approved,10.26,Approved,7.79,Approved,592,Approved
2024-10-18T14:30:00+00:00,2.44,Approved,10.18,Approved,7.79,Approved,582,Approved
2024-10-18T14:45:00+00:00,2.44,Approved,10.21,Approved,7.80,Approved,585,Approved
2024-10-18T15:00:00+00:00,2.44,Approved,10.19,Approved,7.79,Approved,583,Approved
2024-10-18T15:15:00+00:00,2.44,Approved,10.17,Approved,7.79,Approved,581,Approved
2024-10-18T15:30:00+00:00,2.44,Approved,10.16,Approved,7.81,Approved,577,Approved
2024-10-18T15:45:00+00:00,2.44,Approved,10.14,Approved,7.79,Approved,577,Approved
2024-10-18T16:00:00+00:00,2.44,Approved,10.13,Approved,7.80,Approved,575,Approved
2024-10-18T16:15:00+00:00,2.44,Approved,10.10,Approved,7.79,Approved,572,Approved
2024-10-18T16:30:00+00:00,2.44,Approved,10.08,Approved,7.80,Approved,569,Approved
2024-10-18T16:45:00+00:00,2.44,Approved,10.08,Approved,7.79,Approved,570,Approved
2024-10-18T17:00:00+00:00,2.44,Approved,10.07,Approved,7.80,Approved,567,Approved
2024-10-18T17:15:00+00:00,2.44,Approved,10.05,Approved,7.75,Approved,571,Approved
2024-10-18T17:30:00+00:00,2.44,Approved,10.03,Approved,7.73,Approved,571,Approved
2024-10-18T17:45:00+00:00,2.44,Approved,10.03,Approved,7.72,Approved,572,Approved
2024-10-18T18:00:00+00:00,2.44,Approved,9.99,Approved,7.70,Approved,570,Approved
2024-10-18T18:15:00+00:00,2.44,Approved,10.00,Approved,7.64,Approved,579,Approved
2024-10-18T18:30:00+00:00,2.44,Approved,9.94,Approved,7.63,Approved,572,Approved
2024-10-18T18:45:00+00:00,2.44,Approved,9.94,Approved,7.59,Approved,577,Approved
2024-10-18T19:00:00+00:00,2.44,Approved,9.92,Approved,7.56,Approved,579,Approved
2024-10-18T19:15:00+00:00,2.44,Approved,9.89,Approved,7.53,Approved,579,Approved
2024-10-18T19:30:00+00:00,2.44,Approved,9.86,Approved,7.49,Approved,580,Approved
2024-10-18T19:45:00+00:00,2.44,Approved,9.84,Approved,7.50,Approved,576,Approved
2024-10-18T20:00:00+00:00,2.44,Approved,9.82,Approved,7.46,Approved,579,Approved
2024-10-18T20:15:00+00:00,2.44,Approved,9.81,Approved,7.43,Approved,581,Approved
2024-10-18T20:30:00+00:00,2.44,Approved,9.78,Approved,7.40,Approved,581,Approved
2024-10-18T20:45:00+00:00,2.44,Approved,9.75,Approved,7.38,Approved,580,Approved
2024-10-18T21:00:00+00:00,2.44,Approved,9.74,Approved,7.38,Approved,579,Approved
2024-10-18T21:15:00+00:00,2.44,Approved,9.72,Approved,7.34,Approved,581,Approved
2024-10-18T21:30:00+00:00,2.44,Approved,9.72,Approved,7.31,Approved,585,Approved
2024-10-18T21:45:00+00:00,2.44,Approved,9.68,Approved,7.30,Approved,581,Approved
2024-10-18T22:00:00+00:00,2.43,Approved,9.88,Approved,7.29,Approved,604,Approved
2024-10-18T22:15:00+00:00,2.43,Approved,9.86,Approved,7.25,Approved,606,Approved
2024-10-18T22:30:00+00:00,2.43,Approved,9.88,Approved,7.24,Approved,609,Approved
2024-10-18T22:45:00+00:00,2.43,Approved,9.88,Approved,7.23,Approved,611,Approved
2024-10-18T23:00:00+00:00,1.75,Approved,10.05,Approved,7.01,Approved,471,Approved
2024-10-18T23:15:00+00:00,1.75,Approved,10.06,Approved,6.94,Approved,477,Approved
2024-10-18T23:30:00+00:00,1.75,Approved,10.07,Approved,6.93,Approved,479,Approved
2024-10-18T23:45:00+00:00,1.75,Approved,10.08,Approved,6.90,Approved,482,Approved
2024-10-19T00:00:00+00:00,1.75,Approved,10.05,Approved,6.86,Approved,482,Approved
2024-10-19T00:15:00+00:00,1.73,Approved,10.05,Approved,6.84,Approved,478,Approved
2024-10-19T00:30:00+00:00,1.73,Approved,10.04,Approved,6.82,Approved,479,Approved
2024-10-19T00:45:00+00:00,1.73,Approved,10.02,Approved,6.80,Approved,479,Approved
2024-10-19T01:00:00+00:00,1.73,Approved,10.02,Approved,6.79,Approved,480,Approved
2024-10-19T01:15:00+00:00,1.72,Approved,10.01,Approved,6.77,Approved,478,Approved
2024-10-19T01:30:00+00:00,1.72,Approved,10.00,Approved,6.77,Approved,477,Approved
2024-10-19T01:45:00+00:00,1.72,Approved,9.99,Approved,6.75,Approved,478,Approved
2024-10-19T02:00:00+00:00,1.72,Approved,9.98,Approved,6.72,Approved,479,Approved
2024-10-19T02:15:00+00:00,1.72,Approved,9.96,Approved,6.74,Approved,476,Approved
2024-10-19T02:30:00+00:00,1.73,Approved,9.96,Approved,6.72,Approved,481,Approved
2024-10-19T02:45:00+00:00,1.72,Approved,9.93,Approved,6.71,Approved,476,Approved
2024-10-19T03:00:00+00:00,1.73,Approved,9.94,Approved,6.69,Approved,481,Approved
2024-10-19T03:15:00+00:00,1.73,Approved,9.91,Approved,6.70,Approved,478,Approved
2024-10-19T03:30:00+00:00,1.73,Approved,9.90,Approved,6.69,Approved,478,Approved
2024-10-19T03:45:00+00:00,1.72,Approved,9.89,Approved,6.68,Approved,476,Approved
2024-10-19T04:00:00+00:00,1.73,Approved,9.88,Approved,6.68,Approved,478,Approved
